id,name_en,weapon_type,previous_en,category,rarity,attack,affinity,defense,element_hidden,element1,element1_attack,element2,element2_attack,elderseal,slot_1,slot_2,slot_3,kinsect_bonus,phial,phial_power,shelling,shelling_level,notes,ammo_config,skill
10571,"Taroth Daggers ""Thief"" (MR)",dual-blades,"Taroth Daggers ""Thief""",Kulve,11,238,20,40,FALSE,Sleep,90,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10572,"Taroth Daggers ""Mire"" (MR)",dual-blades,"Taroth Daggers ""Mire""",Kulve,11,266,10,40,FALSE,Water,210,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10573,"Taroth Daggers ""Spark"" (MR)",dual-blades,"Taroth Daggers ""Spark""",Kulve,11,252,10,40,FALSE,Thunder,150,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10574,"Taroth Daggers ""Rage"" (MR)",dual-blades,"Taroth Daggers ""Rage""",Kulve,11,294,-20,40,FALSE,Fire,240,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10575,"Taroth Daggers ""Lurk"" (MR)",dual-blades,"Taroth Daggers ""Lurk""",Kulve,11,238,0,40,TRUE,Paralysis,90,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10576,"Taroth Daggers ""Flash"" (MR)",dual-blades,"Taroth Daggers ""Flash""",Kulve,11,266,0,40,TRUE,Thunder,210,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10577,"Taroth Daggers ""Claw"" (MR)",dual-blades,"Taroth Daggers ""Claw""",Kulve,11,252,20,40,TRUE,Fire,90,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10578,"Taroth Daggers ""Horn"" (MR)",dual-blades,"Taroth Daggers ""Horn""",Kulve,11,322,-10,45,TRUE,Ice,150,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10579,"Taroth Daggers ""Erupter"" (MR)",dual-blades,"Taroth Daggers ""Erupter""",Kulve,11,266,0,40,FALSE,Fire,150,,,,1,0,0,,,,,,,,Kulve Taroth Essence
10580,"Taroth Daggers ""Magma"" (MR)",dual-blades,"Taroth Daggers ""Magma""",Kulve,11,280,-20,50,FALSE,Blast,210,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10581,"Taroth Daggers ""Water"" (MR)",dual-blades,"Taroth Daggers ""Water""",Kulve,12,266,0,40,TRUE,Water,270,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10582,"Taroth Daggers ""Ice"" (MR)",dual-blades,"Taroth Daggers ""Ice""",Kulve,12,266,0,40,TRUE,Ice,270,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10583,"Taroth Daggers ""Poison"" (MR)",dual-blades,"Taroth Daggers ""Poison""",Kulve,12,266,0,40,TRUE,Poison,330,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10584,"Taroth Daggers ""Fire"" (MR)",dual-blades,"Taroth Daggers ""Fire""",Kulve,12,252,0,40,TRUE,Fire,180,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10585,"Kjárr Daggers ""Spark"" (MR)",dual-blades,"Kjárr Daggers ""Spark""",Kulve,12,252,15,20,FALSE,Thunder,180,,,,1,0,0,,,,,,,,Critical Element
10586,"Kjárr Daggers ""Rage"" (MR)",dual-blades,"Kjárr Daggers ""Rage""",Kulve,12,280,5,20,FALSE,Fire,210,,,,0,0,0,,,,,,,,Critical Element
10587,"Kjárr Daggers ""Magma"" (MR)",dual-blades,"Kjárr Daggers ""Magma""",Kulve,12,266,5,35,FALSE,Blast,180,,,,1,0,0,,,,,,,,Critical Status
10588,"Kjárr Daggers ""Lurk"" (MR)",dual-blades,"Kjárr Daggers ""Lurk""",Kulve,12,224,10,20,FALSE,Paralysis,90,,,,1,0,0,,,,,,,,Critical Status
10589,"Kjárr Daggers ""Water"" (MR)",dual-blades,"Kjárr Daggers ""Water""",Kulve,12,252,10,20,FALSE,Water,210,,,,1,0,0,,,,,,,,Critical Element
10590,"Kjárr Daggers ""Ice"" (MR)",dual-blades,"Kjárr Daggers ""Ice""",Kulve,12,252,15,20,FALSE,Ice,210,,,,1,0,0,,,,,,,,Critical Element
10591,"Kjárr Daggers ""Dragon"" (MR)",dual-blades,"Kjárr Daggers ""Dragon""",Kulve,12,252,20,20,FALSE,Dragon,210,,,average,1,0,0,,,,,,,,Critical Element
10107,Gold Water Bludgeon,hammer,,Kulve,6,832,0,20,TRUE,Water,180,,,,0,0,0,,,,,,,,
10108,Gold Ice Bludgeon,hammer,,Kulve,6,832,0,20,TRUE,Ice,210,,,,0,0,0,,,,,,,,
10109,Gold Thunder Bludgeon,hammer,,Kulve,6,832,0,30,TRUE,Thunder,240,,,,0,0,0,,,,,,,,
10110,Thief Gold Bludgeon,hammer,,Kulve,6,884,35,20,TRUE,Sleep,120,,,,0,0,0,,,,,,,,
10111,Spew Gold Bludgeon,hammer,,Kulve,6,780,0,20,FALSE,Poison,270,,,,0,0,0,,,,,,,,
10112,Mud Gold Bludgeon,hammer,,Kulve,6,936,-10,25,TRUE,Paralysis,180,,,,1,0,0,,,,,,,,
10113,Rage Gold Bludgeon,hammer,,Kulve,6,884,-20,20,FALSE,Fire,210,,,,0,0,0,,,,,,,,
10114,Numb Gold Bludgeon,hammer,,Kulve,6,728,30,20,FALSE,Paralysis,180,,,,0,0,0,,,,,,,,
10115,Tar Gold Bludgeon,hammer,,Kulve,6,780,10,30,FALSE,Sleep,120,,,,0,0,0,,,,,,,,
10116,Decay Gold Bludgeon,hammer,,Kulve,6,936,0,20,FALSE,Dragon,120,,,average,0,0,0,,,,,,,,
10117,Horn Gold Bludgeon,hammer,,Kulve,6,988,-25,20,FALSE,Ice,60,,,,0,0,0,,,,,,,,
10118,Gyre Gold Bludgeon,hammer,,Kulve,6,936,0,30,FALSE,Fire,60,,,,0,0,0,,,,,,,,
10119,"Taroth Hammer ""Thief""",hammer,,Kulve,7,884,35,20,TRUE,Sleep,360,,,,0,0,0,,,,,,,,
10120,"Taroth Hammer ""Spew""",hammer,,Kulve,7,988,0,20,FALSE,Poison,540,,,,0,0,0,,,,,,,,
10121,"Taroth Hammer ""Mud""",hammer,,Kulve,7,1092,-10,25,TRUE,Paralysis,390,,,,1,0,0,,,,,,,,
10122,"Taroth Hammer ""Rage""",hammer,,Kulve,7,1040,-20,20,FALSE,Fire,450,,,,0,0,0,,,,,,,,
10123,"Taroth Hammer ""Numb""",hammer,,Kulve,7,832,30,20,FALSE,Paralysis,390,,,,0,0,0,,,,,,,,
10124,"Taroth Hammer ""Tar""",hammer,,Kulve,7,988,10,30,FALSE,Sleep,270,,,,0,0,0,,,,,,,,
10125,"Taroth Hammer ""Decay""",hammer,,Kulve,7,1040,0,20,FALSE,Dragon,270,,,average,0,0,0,,,,,,,,
10126,"Taroth Hammer ""Horn""",hammer,,Kulve,7,1144,-25,20,FALSE,Ice,90,,,,0,0,0,,,,,,,,
10127,"Taroth Hammer ""Gyre""",hammer,,Kulve,7,1092,0,30,FALSE,Fire,120,,,,0,0,0,,,,,,,,
10128,"Taroth Hammer ""Water""",hammer,,Kulve,8,988,0,20,TRUE,Water,360,,,,3,0,0,,,,,,,,
10129,"Taroth Hammer ""Ice""",hammer,,Kulve,8,988,0,20,TRUE,Ice,510,,,,3,0,0,,,,,,,,
10130,"Taroth Hammer ""Thunder""",hammer,,Kulve,8,988,0,30,TRUE,Thunder,480,,,,3,0,0,,,,,,,,
10131,"Taroth Hammer ""Sleep""",hammer,,Kulve,8,1040,0,30,TRUE,Sleep,300,,,,3,0,0,,,,,,,,
10391,"Kjárr Hammer ""Numb""",hammer,,Kulve,8,936,20,,FALSE,Paralysis,300,,,,1,0,0,,,,,,,,Critical Status
10392,"Kjárr Hammer ""Decay""",hammer,,Kulve,8,1040,10,,FALSE,Dragon,330,,,average,1,0,0,,,,,,,,Critical Element
10393,"Kjárr Hammer ""Gyre""",hammer,,Kulve,8,1040,10,15,FALSE,Fire,360,,,,1,0,0,,,,,,,,Critical Element
10394,"Kjárr Hammer ""Water""",hammer,,Kulve,8,1040,10,,FALSE,Water,390,,,,0,0,0,,,,,,,,Critical Element
10395,"Kjárr Hammer ""Ice""",hammer,,Kulve,8,988,10,,FALSE,Ice,480,,,,0,0,0,,,,,,,,Critical Element
10396,"Kjárr Hammer ""Thunder""",hammer,,Kulve,8,988,15,,FALSE,Thunder,450,,,,0,0,0,,,,,,,,Critical Element
10397,"Kjárr Hammer ""Blast""",hammer,,Kulve,8,1118,15,,FALSE,Blast,270,,,,0,0,0,,,,,,,,Critical Status
10592,Gold Water Bludgeon (MR),hammer,Gold Water Bludgeon,Kulve,10,832,0,40,TRUE,Water,180,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10593,Gold Ice Bludgeon (MR),hammer,Gold Ice Bludgeon,Kulve,10,832,0,40,TRUE,Ice,210,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10594,Gold Thunder Bludgeon (MR),hammer,Gold Thunder Bludgeon,Kulve,10,832,0,50,TRUE,Thunder,240,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10595,Thief Gold Bludgeon (MR),hammer,Thief Gold Bludgeon,Kulve,10,884,35,40,TRUE,Sleep,120,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10596,Spew Gold Bludgeon (MR),hammer,Spew Gold Bludgeon,Kulve,10,780,0,40,FALSE,Poison,270,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10597,Mud Gold Bludgeon (MR),hammer,Mud Gold Bludgeon,Kulve,10,936,-10,45,TRUE,Paralysis,180,,,,1,0,0,,,,,,,,Kulve Taroth Essence
10598,Rage Gold Bludgeon (MR),hammer,Rage Gold Bludgeon,Kulve,10,884,-20,40,FALSE,Fire,210,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10599,Numb Gold Bludgeon (MR),hammer,Numb Gold Bludgeon,Kulve,10,728,30,40,FALSE,Paralysis,180,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10600,Tar Gold Bludgeon (MR),hammer,Tar Gold Bludgeon,Kulve,10,780,10,50,FALSE,Sleep,120,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10601,Decay Gold Bludgeon (MR),hammer,Decay Gold Bludgeon,Kulve,10,936,0,40,FALSE,Dragon,120,,,average,0,0,0,,,,,,,,Kulve Taroth Essence
10602,Horn Gold Bludgeon (MR),hammer,Horn Gold Bludgeon,Kulve,10,988,-25,40,FALSE,Ice,60,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10603,Gyre Gold Bludgeon (MR),hammer,Gyre Gold Bludgeon,Kulve,10,936,0,50,FALSE,Fire,60,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10604,"Taroth Hammer ""Thief"" (MR)",hammer,"Taroth Hammer ""Thief""",Kulve,11,884,35,40,TRUE,Sleep,360,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10605,"Taroth Hammer ""Spew"" (MR)",hammer,"Taroth Hammer ""Spew""",Kulve,11,988,0,40,FALSE,Poison,540,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10606,"Taroth Hammer ""Mud"" (MR)",hammer,"Taroth Hammer ""Mud""",Kulve,11,1092,-10,45,TRUE,Paralysis,390,,,,1,0,0,,,,,,,,Kulve Taroth Essence
10607,"Taroth Hammer ""Rage"" (MR)",hammer,"Taroth Hammer ""Rage""",Kulve,11,1040,-20,40,FALSE,Fire,450,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10608,"Taroth Hammer ""Numb"" (MR)",hammer,"Taroth Hammer ""Numb""",Kulve,11,832,30,40,FALSE,Paralysis,390,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10609,"Taroth Hammer ""Tar"" (MR)",hammer,"Taroth Hammer ""Tar""",Kulve,11,988,10,50,FALSE,Sleep,270,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10610,"Taroth Hammer ""Decay"" (MR)",hammer,"Taroth Hammer ""Decay""",Kulve,11,1040,0,40,FALSE,Dragon,270,,,average,0,0,0,,,,,,,,Kulve Taroth Essence
10611,"Taroth Hammer ""Horn"" (MR)",hammer,"Taroth Hammer ""Horn""",Kulve,11,1144,-25,40,FALSE,Ice,90,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10612,"Taroth Hammer ""Gyre"" (MR)",hammer,"Taroth Hammer ""Gyre""",Kulve,11,1092,0,50,FALSE,Fire,120,,,,0,0,0,,,,,,,,Kulve Taroth Essence
10613,"Taroth Hammer ""Water"" (MR)",hammer,"Taroth Hammer ""Water""",Kulve,12,988,0,40,TRUE,Water,360,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10614,"Taroth Hammer ""Ice"" (MR)",hammer,"Taroth Hammer ""Ice""",Kulve,12,988,0,40,TRUE,Ice,510,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10615,"Taroth Hammer ""Thunder"" (MR)",hammer,"Taroth Hammer ""Thunder""",Kulve,12,988,0,50,TRUE,Thunder,480,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10616,"Taroth Hammer ""Sleep"" (MR)",hammer,"Taroth Hammer ""Sleep""",Kulve,12,1040,0,50,TRUE,Sleep,300,,,,3,0,0,,,,,,,,Kulve Taroth Essence
10617,"Kjárr Hammer ""Numb"" (MR)",hammer,"Kjárr Hammer ""Numb""",Kulve,12,936,20,20,FALSE,Paralysis,300,,,,1,0,0,,,,,,,,Critical Status
10618,"Kjárr Hammer ""Decay"" (MR)",hammer,"Kjárr Hammer ""Decay""",Kulve,12,1040,10,20,FALSE,Dragon,330,,,average,1,0,0,,,,,,,,Critical Element
10619,"Kjárr Hammer ""Gyre"" (MR)",hammer,"Kjárr Hammer ""Gyre""",Kulve,12,1040,10,35,FALSE,Fire,360,,,,1,0,0,,,,,,,,Critical Element
10620,"Kjárr Hammer ""Water"" (MR)",hammer,"Kjárr Hammer ""Water""",Kulve,12,1040,10,20,FALSE,Water,390,,,,0,0,0,,,,,,,,Critical Element
10621,"Kjárr Hammer ""Ice"" (MR)",hammer,"Kjárr Hammer ""Ice""",Kulve,12,988,10,20,FALSE,Ice,480,,,,0,0,0,,,,,,,,Critical Element
10622,"Kjárr Hammer ""Thunder"" (MR)",hammer,"Kjárr Hammer ""Thunder""",Kulve,12,988,15,20,FALSE,Thunder,450,,,,0,0,0,,,,,,,,Critical Element
10623,"Kjárr Hammer ""Blast"" (MR)",hammer,"Kjárr Hammer ""Blast""",Kulve,12,1118,15,20,FALSE,Blast,270,,,,0,0,0,,,,,,,,Critical Status
10132,Gold Water Flute,hunting-horn,,Kulve,6,630,10,20,TRUE,Water,300,,,,0,0,0,,,,,,PYO,,
10133,Gold Dragon Flute,hunting-horn,,Kulve,6,672,0,20,TRUE,Dragon,270,,,low,0,0,0,,,,,,PYO,,
10134,Gold Paralysis Flute,hunting-horn,,Kulve,6,588,0,20,TRUE,Paralysis,210,,,,0,0,0,,,,,,PBY,,
10135,Buzzer Gold Flute,hunting-horn,,Kulve,6,546,30,20,FALSE,Paralysis,150,,,,0,0,0,,,,,,PBY,,
10136,Thief Gold Flute,hunting-horn,,Kulve,6,588,35,20,TRUE,Sleep,180,,,,0,0,0,,,,,,PBC,,
10137,Spew Gold Flute,hunting-horn,,Kulve,6,630,0,20,FALSE,Poison,270,,,,1,0,0,,,,,,PGC,,
10138,Rage Gold Flute,hunting-horn,,Kulve,6,714,-20,20,FALSE,Fire,210,,,,0,0,0,,,,,,PBG,,
10139,Drifter Gold Flute,hunting-horn,,Kulve,6,630,10,20,FALSE,Water,210,,,,0,0,0,,,,,,PBC,,
10140,Stream Gold Flute,hunting-horn,,Kulve,6,588,0,20,FALSE,Ice,180,,,,0,0,0,,,,,,PBG,,
10141,Tar Gold Flute,hunting-horn,,Kulve,6,714,10,30,FALSE,Sleep,120,,,,0,0,0,,,,,,PRY,,
10142,Myth Gold Flute,hunting-horn,,Kulve,6,504,0,20,FALSE,Thunder,270,,,,0,0,0,,,,,,PGY,,
10143,Crusher Gold Flute,hunting-horn,,Kulve,6,714,10,20,FALSE,Blast,90,,,,0,0,0,,,,,,PRB,,
10144,"Taroth Pipe ""Buzzer""",hunting-horn,,Kulve,7,672,30,20,FALSE,Paralysis,300,,,,0,0,0,,,,,,PBY,,
10145,"Taroth Pipe ""Thief""",hunting-horn,,Kulve,7,714,35,20,TRUE,Sleep,360,,,,0,0,0,,,,,,PBC,,
10146,"Taroth Pipe ""Spew""",hunting-horn,,Kulve,7,756,0,20,FALSE,Poison,540,,,,1,0,0,,,,,,PGC,,
10147,"Taroth Pipe ""Rage""",hunting-horn,,Kulve,7,840,-20,20,FALSE,Fire,450,,,,0,0,0,,,,,,PBG,,
10148,"Taroth Pipe ""Drifter""",hunting-horn,,Kulve,7,714,10,20,FALSE,Water,420,,,,0,0,0,,,,,,PBC,,
10149,"Taroth Pipe ""Stream""",hunting-horn,,Kulve,7,672,0,20,FALSE,Ice,360,,,,0,0,0,,,,,,PBG,,
10150,"Taroth Pipe ""Tar""",hunting-horn,,Kulve,7,798,10,30,FALSE,Sleep,270,,,,0,0,0,,,,,,PRY,,
10151,"Taroth Pipe ""Myth""",hunting-horn,,Kulve,7,630,0,20,FALSE,Thunder,540,,,,0,0,0,,,,,,PGY,,
10152,"Taroth Pipe ""Crusher""",hunting-horn,,Kulve,7,798,10,20,FALSE,Blast,150,,,,0,0,0,,,,,,PRB,,
10153,"Taroth Pipe ""Water""",hunting-horn,,Kulve,8,714,10,20,TRUE,Water,630,,,,3,0,0,,,,,,PYO,,
10154,"Taroth Pipe ""Dragon""",hunting-horn,,Kulve,8,756,0,20,TRUE,Dragon,540,,,average,3,0,0,,,,,,PYO,,
10155,"Taroth Pipe ""Paralysis""",hunting-horn,,Kulve,8,840,0,20,TRUE,Paralysis,420,,,,3,0,0,,,,,,PBY,,
10156,"Taroth Pipe ""Sleep""",hunting-horn,,Kulve,8,798,0,20,TRUE,Sleep,420,,,,3,0,0,,,,,,PRG,,
10398,"Kjárr Pipe ""Paralysis""",hunting-horn,,Kulve,8,798,10,,FALSE,Paralysis,300,,,,1,0,0,,,,,,PBY,,Critical Status
10399,"Kjárr Pipe ""Rage""",hunting-horn,,Kulve,8,798,5,,FALSE,Fire,390,,,,1,0,0,,,,,,PBG,,Critical Element
10400,"Kjárr Pipe ""Myth""",hunting-horn,,Kulve,8,672,10,,FALSE,Thunder,510,,,,0,0,0,,,,,,PGY,,Critical Element
10401,"Kjárr Pipe ""Crusher""",hunting-horn,,Kulve,8,798,15,,FALSE,Blast,300,,,,1,0,0,,,,,,PRB,,Critical Status
10402,"Kjárr Pipe ""Stream""",hunting-horn,,Kulve,8,672,10,,FALSE,Ice,510,,,,0,0,0,,,,,,PBG,,Critical Element
10403,"Kjárr Pipe ""Water""",hunting-horn,,Kulve,8,714,15,,FALSE,Water,450,,,,1,0,0,,,,,,PYO,,Critical Element
10404,"Kjárr Pipe ""Dragon""",hunting-horn,,Kulve,8,756,10,,FALSE,Dragon,420,,,average,0,0,0,,,,,,PYO,,Critical Element
10624,Gold Water Flute (MR),hunting-horn,Gold Water Flute,Kulve,10,630,10,40,TRUE,Water,300,,,,0,0,0,,,,,,PYO,,Kulve Taroth Essence
10625,Gold Dragon Flute (MR),hunting-horn,Gold Dragon Flute,Kulve,10,672,0,40,TRUE,Dragon,270,,,low,0,0,0,,,,,,PYO,,Kulve Taroth Essence
10626,Gold Paralysis Flute (MR),hunting-horn,Gold Paralysis Flute,Kulve,10,588,0,40,TRUE,Paralysis,210,,,,0,0,0,,,,,,PBY,,Kulve Taroth Essence
10627,Buzzer Gold Flute (MR),hunting-horn,Buzzer Gold Flute,Kulve,10,546,30,40,FALSE,Paralysis,150,,,,0,0,0,,,,,,PBY,,Kulve Taroth Essence
10628,Thief Gold Flute (MR),hunting-horn,Thief Gold Flute,Kulve,10,588,35,40,TRUE,Sleep,180,,,,0,0,0,,,,,,PBC,,Kulve Taroth Essence
10629,Spew Gold Flute (MR),hunting-horn,Spew Gold Flute,Kulve,10,630,0,40,FALSE,Poison,270,,,,1,0,0,,,,,,PGC,,Kulve Taroth Essence
10630,Rage Gold Flute (MR),hunting-horn,Rage Gold Flute,Kulve,10,714,-20,40,FALSE,Fire,210,,,,0,0,0,,,,,,PBG,,Kulve Taroth Essence
10631,Drifter Gold Flute (MR),hunting-horn,Drifter Gold Flute,Kulve,10,630,10,40,FALSE,Water,210,,,,0,0,0,,,,,,PBC,,Kulve Taroth Essence
10632,Stream Gold Flute (MR),hunting-horn,Stream Gold Flute,Kulve,10,588,0,40,FALSE,Ice,180,,,,0,0,0,,,,,,PBG,,Kulve Taroth Essence
10633,Tar Gold Flute (MR),hunting-horn,Tar Gold Flute,Kulve,10,714,10,50,FALSE,Sleep,120,,,,0,0,0,,,,,,PRY,,Kulve Taroth Essence
10634,Myth Gold Flute (MR),hunting-horn,Myth Gold Flute,Kulve,10,504,0,40,FALSE,Thunder,270,,,,0,0,0,,,,,,PGY,,Kulve Taroth Essence
10635,Crusher Gold Flute (MR),hunting-horn,Crusher Gold Flute,Kulve,10,714,10,40,FALSE,Blast,90,,,,0,0,0,,,,,,PRB,,Kulve Taroth Essence
10636,"Taroth Pipe ""Buzzer"" (MR)",hunting-horn,"Taroth Pipe ""Buzzer""",Kulve,11,672,30,40,FALSE,Paralysis,300,,,,0,0,0,,,,,,PBY,,Kulve Taroth Essence
10637,"Taroth Pipe ""Thief"" (MR)",hunting-horn,"Taroth Pipe ""Thief""",Kulve,11,714,35,40,TRUE,Sleep,360,,,,0,0,0,,,,,,PBC,,Kulve Taroth Essence
10638,"Taroth Pipe ""Spew"" (MR)",hunting-horn,"Taroth Pipe ""Spew""",Kulve,11,756,0,40,FALSE,Poison,540,,,,1,0,0,,,,,,PGC,,Kulve Taroth Essence
10639,"Taroth Pipe ""Rage"" (MR)",hunting-horn,"Taroth Pipe ""Rage""",Kulve,11,840,-20,40,FALSE,Fire,450,,,,0,0,0,,,,,,PBG,,Kulve Taroth Essence
10640,"Taroth Pipe ""Drifter"" (MR)",hunting-horn,"Taroth Pipe ""Drifter""",Kulve,11,714,10,40,FALSE,Water,420,,,,0,0,0,,,,,,PBC,,Kulve Taroth Essence
10641,"Taroth Pipe ""Stream"" (MR)",hunting-horn,"Taroth Pipe ""Stream""",Kulve,11,672,0,40,FALSE,Ice,360,,,,0,0,0,,,,,,PBG,,Kulve Taroth Essence
10642,"Taroth Pipe ""Tar"" (MR)",hunting-horn,"Taroth Pipe ""Tar""",Kulve,11,798,10,50,FALSE,Sleep,270,,,,0,0,0,,,,,,PRY,,Kulve Taroth Essence
10643,"Taroth Pipe ""Myth"" (MR)",hunting-horn,"Taroth Pipe ""Myth""",Kulve,11,630,0,40,FALSE,Thunder,540,,,,0,0,0,,,,,,PGY,,Kulve Taroth Essence
10644,"Taroth Pipe ""Crusher"" (MR)",hunting-horn,"Taroth Pipe ""Crusher""",Kulve,11,798,10,40,FALSE,Blast,150,,,,0,0,0,,,,,,PRB,,Kulve Taroth Essence
10645,"Taroth Pipe ""Water"" (MR)",hunting-horn,"Taroth Pipe ""Water""",Kulve,12,714,10,40,TRUE,Water,630,,,,3,0,0,,,,,,PYO,,Kulve Taroth Essence
10646,"Taroth Pipe ""Dragon"" (MR)",hunting-horn,"Taroth Pipe ""Dragon""",Kulve,12,756,0,40,TRUE,Dragon,540,,,average,3,0,0,,,,,,PYO,,Kulve Taroth Essence
10647,"Taroth Pipe ""Paralysis"" (MR)",hunting-horn,"Taroth Pipe ""Paralysis""",Kulve,12,840,0,40,TRUE,Paralysis,420,,,,3,0,0,,,,,,PBY,,Kulve Taroth Essence
10648,"Taroth Pipe ""Sleep"" (MR)",hunting-horn,"Taroth Pipe ""Sleep""",Kulve,12,798,0,40,TRUE,Sleep,420,,,,3,0,0,,,,,,PRG,,Kulve Taroth Essence
10649,"Kjárr Pipe ""Paralysis"" (MR)",hunting-horn,"Kjárr Pipe ""Paralysis""",Kulve,12,798,10,20,FALSE,Paralysis,300,,,,1,0,0,,,,,,PBY,,Critical Status
10650,"Kjárr Pipe ""Rage"" (MR)",hunting-horn,"Kjárr Pipe ""Rage""",Kulve,12,798,5,20,FALSE,Fire,390,,,,1,0,0,,,,,,PBG,,Critical Element
10651,"Kjárr Pipe ""Myth"" (MR)",hunting-horn,"Kjárr Pipe ""Myth""",Kulve,12,672,10,20,FALSE,Thunder,510,,,,0,0,0,,,,,,PGY,,Critical Element
10652,"Kjárr Pipe ""Crusher"" (MR)",hunting-horn,"Kjárr Pipe ""Crusher""",Kulve,12,798,15,20,FALSE,Blast,300,,,,1,0,0,,,,,,PRB,,Critical Status
10653,"Kjárr Pipe ""Stream"" (MR)",hunting-horn,"Kjárr Pipe ""Stream""",Kulve,12,672,10,20,FALSE,Ice,510,,,,0,0,0,,,,,,PBG,,Critical Element
10654,"Kjárr Pipe ""Water"" (MR)",hunting-horn,"Kjárr Pipe ""Water""",Kulve,12,714,15,20,FALSE,Water,450,,,,1,0,0,,,,,,PYO,,Critical Element
10655,"Kjárr Pipe ""Dragon"" (MR)",hunting-horn,"Kjárr Pipe ""Dragon""",Kulve,12,756,10,20,FALSE,Dragon,420,,,average,0,0,0,,,,,,PYO,,Critical Element
10157,Gold Water Defender,lance,,Kulve,6,345,0,20,TRUE,Water,210,,,,0,0,0,,,,,,,,
10158,Gold Thunder Defender,lance,,Kulve,6,299,20,20,TRUE,Thunder,270,,,,0,0,0,,,,,,,,
10159,Gold Sleep Defender,lance,,Kulve,6,322,10,20,TRUE,Sleep,210,,,,0,0,0,,,,,,,,
10160,Thief Gold Defender,lance,,Kulve,6,322,10,20,FALSE,Sleep,90,,,,0,0,0,,,,,,,,
10161,Spew Gold Defender,lance,,Kulve,6,345,0,20,FALSE,Poison,270,,,,1,0,0,,,,,,,,
10162,Mud Gold Defender,lance,,Kulve,6,345,-20,25,FALSE,Paralysis,120,,,,0,0,0,,,,,,,,
10163,Lurk Gold Defender,lance,,Kulve,6,299,10,20,TRUE,Blast,120,,,,0,0,0,,,,,,,,
10164,Stream Gold Defender,lance,,Kulve,6,299,0,20,FALSE,Ice,150,,,,0,0,0,,,,,,,,
10165,Claw Gold Defender,lance,,Kulve,6,299,30,20,TRUE,Fire,60,,,,0,0,0,,,,,,,,
10166,Decay Gold Defender,lance,,Kulve,6,322,0,20,FALSE,Dragon,120,,,average,0,0,0,,,,,,,,
10167,King Gold Defender,lance,,Kulve,6,299,0,20,FALSE,Fire,150,,,,0,0,0,,,,,,,,
10168,Crusher Gold Defender,lance,,Kulve,6,345,10,20,FALSE,Blast,90,,,,0,0,0,,,,,,,,
10169,"Taroth Crest ""Thief""",lance,,Kulve,7,391,10,20,FALSE,Sleep,210,,,,0,0,0,,,,,,,,
10170,"Taroth Crest ""Spew""",lance,,Kulve,7,414,0,20,FALSE,Poison,540,,,,1,0,0,,,,,,,,
10171,"Taroth Crest ""Mud""",lance,,Kulve,7,437,-20,25,FALSE,Paralysis,240,,,,0,0,0,,,,,,,,
10172,"Taroth Crest ""Lurk""",lance,,Kulve,7,368,10,20,TRUE,Blast,270,,,,0,0,0,,,,,,,,
10173,"Taroth Crest ""Stream""",lance,,Kulve,7,368,0,20,FALSE,Ice,300,,,,0,0,0,,,,,,,,
10174,"Taroth Crest ""Claw""",lance,,Kulve,7,437,30,20,TRUE,Fire,90,,,,0,0,0,,,,,,,,
10175,"Taroth Crest ""Decay""",lance,,Kulve,7,391,0,20,FALSE,Dragon,270,,,average,0,0,0,,,,,,,,
10176,"Taroth Crest ""King""",lance,,Kulve,7,368,0,20,FALSE,Fire,300,,,,0,0,0,,,,,,,,
10177,"Taroth Crest ""Crusher""",lance,,Kulve,7,391,10,20,FALSE,Blast,210,,,,0,0,0,,,,,,,,
