base_name_en,weapon_type,maxed,red,orange,yellow,green,blue,white,purple
White Wind Lance,lance,FALSE,220,20,20,20,30,90,0
Sweeping Gale Lance,lance,FALSE,70,80,30,30,80,110,0
Guild Palace Tower,lance,FALSE,150,30,30,60,50,50,30
Royal Grace Pike,lance,FALSE,140,30,30,60,50,40,50
Defender Gunlance I,gunlance,FALSE,30,60,20,140,0,0,0
Defender Gunlance II,gunlance,FALSE,30,60,20,150,40,0,0
Defender Gunlance III,gunlance,FALSE,50,50,50,80,120,0,0
Defender Gunlance IV,gunlance,FALSE,30,50,50,80,140,0,0
Defender Gunlance V,gunlance,FALSE,90,30,30,110,40,100,0
Iron Gunlance I,gunlance,FALSE,100,50,80,20,0,0,0
Iron Gunlance II,gunlance,FALSE,70,70,30,80,0,0,0
Iron Gunlance III,gunlance,FALSE,60,70,30,90,0,0,0
Steel Gunlance I,gunlance,FALSE,80,50,80,90,0,0,0
Steel Gunlance II,gunlance,FALSE,70,50,80,100,0,0,0
Steel Gunlance III,gunlance,FALSE,90,50,50,80,80,0,0
Chrome Gunlance I,gunlance,FALSE,70,50,50,80,100,0,0
Chrome Gunlance II,gunlance,FALSE,60,60,20,150,90,20,0
Chrome Halberd I,gunlance,FALSE,80,80,30,30,80,100,0
Chrome Halberd II,gunlance,FALSE,70,80,30,30,80,110,0
Chrome Halberd III,gunlance,FALSE,110,30,30,60,50,90,30
Blackwing Gunlance I,gunlance,FALSE,140,30,90,30,30,60,20
Blackwing Gunlance II,gunlance,FALSE,140,30,90,30,30,60,20
Nergal Ram,gunlance,TRUE,120,120,40,50,70,0,0
Eradication Flame,gunlance,TRUE,110,120,40,50,80,0,0
Ruinous Eradication,gunlance,TRUE,80,30,30,110,40,110,0
Pulsar Gunlance I,gunlance,FALSE,70,70,30,80,0,0,0
Pulsar Gunlance II,gunlance,FALSE,80,50,80,90,0,0,0
Pulsar Gunlance III,gunlance,FALSE,70,50,80,100,0,0,0
Kadachi Striker,gunlance,FALSE,110,50,50,80,60,0,0
Kadachi Striker+,gunlance,FALSE,100,50,50,80,70,0,0
Mythic Kadachi Striker,gunlance,FALSE,100,60,60,100,50,30,0
Mythic Kadachi Striker+,gunlance,FALSE,90,80,30,30,80,90,0
Thundering Striker,gunlance,FALSE,120,30,90,30,30,80,20
Crimson Ember,gunlance,FALSE,90,80,30,30,80,90,0
Crimson Ember+,gunlance,FALSE,120,30,90,30,30,80,20
Crimson Hornet,gunlance,FALSE,120,30,90,30,30,80,20
Rath Gunlance I,gunlance,FALSE,60,50,80,110,0,0,0
Rath Gunlance II,gunlance,FALSE,90,50,80,100,30,0,0
Red Rook,gunlance,FALSE,110,50,50,80,60,0,0
Blue Rook,gunlance,FALSE,110,60,80,80,50,20,0
Blue Chariot,gunlance,FALSE,80,50,60,120,50,40,0
Blue Chariot+,gunlance,FALSE,100,100,40,50,60,50,0
Soul Chariot,gunlance,FALSE,100,30,30,110,40,90,0
Chariot Gun,gunlance,FALSE,120,30,30,60,50,80,30
Princess Panoply,gunlance,FALSE,70,50,80,100,0,0,0
Princess Panoply+,gunlance,FALSE,100,50,50,80,70,0,0
Rose Burst,gunlance,FALSE,90,50,50,80,80,0,0
Royal Burst,gunlance,FALSE,80,60,60,100,70,30,0
Royal Burst+,gunlance,FALSE,90,100,40,50,70,50,0
Highness's Fury,gunlance,FALSE,100,30,30,110,40,90,0
Queen's Panoply,gunlance,FALSE,60,80,30,30,80,120,0
Madness Gunlance I,gunlance,FALSE,60,70,30,90,0,0,0
Madness Gunlance II,gunlance,FALSE,70,50,80,100,0,0,0
Madness Gunlance III,gunlance,FALSE,60,50,80,110,0,0,0
Jyura Buster I,gunlance,FALSE,100,50,80,100,20,0,0
Jyura Buster II,gunlance,FALSE,110,50,50,80,60,0,0
Jyura Buster III,gunlance,FALSE,110,60,80,80,50,20,0
Jyura Demolisher I,gunlance,FALSE,90,100,40,50,70,50,0
Jyura Demolisher II,gunlance,FALSE,90,100,40,50,70,50,0
Twinfang,gunlance,FALSE,100,30,30,110,40,90,0
Twinfang+,gunlance,FALSE,100,30,30,110,40,90,0
Ambermarch,gunlance,FALSE,100,30,30,110,40,90,0
Glacial Gunlance I,gunlance,FALSE,50,50,80,120,0,0,0
Glacial Gunlance II,gunlance,FALSE,100,50,50,80,70,0,0
Legiana Cannon I,gunlance,FALSE,80,50,50,80,90,0,0
Legiana Cannon II,gunlance,FALSE,130,30,60,80,40,60,0
Legiana Cannon III,gunlance,FALSE,100,80,30,30,80,80,0
Hoarcry Cannon,gunlance,FALSE,120,30,30,60,50,80,30
Hidden Cannon I,gunlance,FALSE,90,80,30,30,80,90,0
Hidden Cannon II,gunlance,FALSE,130,20,20,70,40,30,90
Bone Gunlance I,gunlance,FALSE,100,60,80,10,0,0,0
Bone Gunlance II,gunlance,FALSE,80,50,80,40,0,0,0
Bone Gunlance III,gunlance,FALSE,80,50,50,70,0,0,0
Bone Cannon I,gunlance,FALSE,120,70,30,80,0,0,0
Bone Cannon II,gunlance,FALSE,110,70,30,90,0,0,0
Bone Cannon III,gunlance,FALSE,140,70,30,100,10,0,0
Great Bone Gunlance I,gunlance,FALSE,100,100,40,40,70,0,0
Great Bone Gunlance II,gunlance,FALSE,100,120,40,50,90,0,0
"Dragonpike ""Quake"" I",gunlance,FALSE,100,100,40,50,60,50,0
"Dragonpike ""Quake"" II",gunlance,FALSE,90,100,40,50,70,50,0
"Dragonpike ""Quake"" III",gunlance,FALSE,80,100,40,50,80,50,0
Eisritter,gunlance,FALSE,140,30,30,60,50,40,50
Vorpal Icefort,gunlance,FALSE,130,30,30,60,50,50,50
Bazel Buster I,gunlance,FALSE,100,100,40,40,70,0,0
Bazel Buster II,gunlance,FALSE,60,120,80,60,30,50,0
Bazelpride,gunlance,FALSE,160,30,30,60,50,20,50
Jagras Gunlance I,gunlance,FALSE,90,50,50,60,0,0,0
Jagras Gunlance II,gunlance,FALSE,110,70,30,90,0,0,0
Jagras Gunlance III,gunlance,FALSE,90,70,30,110,0,0,0
Glutton Gunlance I,gunlance,FALSE,130,70,30,100,20,0,0
Glutton Gunlance II,gunlance,FALSE,110,50,50,80,60,0,0
Glutton Gunlance III,gunlance,FALSE,90,120,40,50,100,0,0
Glutton's Fang I,gunlance,FALSE,100,50,50,80,120,0,0
Glutton's Fang II,gunlance,FALSE,100,80,30,30,80,80,0
Tiger Blast,gunlance,FALSE,70,30,30,110,40,120,0
Tiger Blast+,gunlance,FALSE,60,30,30,110,40,130,0
Tigrex Gunlance,gunlance,FALSE,50,30,30,110,40,140,0
Accursed Blast,gunlance,FALSE,100,20,30,90,90,30,40
Flamebite,gunlance,FALSE,90,20,30,90,90,40,40
Girros Gunlance I,gunlance,FALSE,120,70,30,80,0,0,0
Girros Gunlance II,gunlance,FALSE,110,70,30,90,0,0,0
Deathfang Gunlance I,gunlance,FALSE,140,70,30,100,10,0,0
Deathfang Gunlance II,gunlance,FALSE,100,100,40,40,70,0,0
Deathfang Gunlance III,gunlance,FALSE,150,100,30,30,60,30,0
Nightveil Gunlance I,gunlance,FALSE,90,100,40,50,80,40,0
Nightveil Gunlance II,gunlance,FALSE,70,100,40,50,100,40,0
Glavenus Buster I,gunlance,FALSE,100,30,30,110,40,90,0
Glavenus Buster II,gunlance,FALSE,120,30,30,60,50,80,30
Hazak Spysa I,gunlance,FALSE,140,110,40,40,50,20,0
Hazak Spysa II,gunlance,FALSE,200,70,20,20,50,40,0
Deathlance Vaal Spysa,gunlance,FALSE,70,80,30,30,80,110,0
Acid Buster I,gunlance,FALSE,160,100,30,30,50,30,0
Acid Buster II,gunlance,FALSE,60,50,110,90,60,20,10
Carapace Cannon I,gunlance,FALSE,80,50,50,70,0,0,0
Carapace Cannon II,gunlance,FALSE,110,70,30,90,0,0,0
Carapace Cannon III,gunlance,FALSE,90,70,30,110,0,0,0
Barroth Blaster I,gunlance,FALSE,120,70,30,100,30,0,0
Barroth Blaster II,gunlance,FALSE,100,50,50,80,70,0,0
Barroth Blaster III,gunlance,FALSE,120,70,30,100,80,0,0
Barroth Bluff I,gunlance,FALSE,60,60,60,100,90,30,0
Barroth Bluff II,gunlance,FALSE,60,60,60,100,90,30,0
Brachydios Buster I,gunlance,FALSE,90,100,40,50,70,50,0
Brachydios Buster II,gunlance,FALSE,90,30,30,110,40,100,0
Mammoth Gunlance I,gunlance,FALSE,80,50,50,80,140,0,0
Mammoth Gunlance II,gunlance,FALSE,80,50,50,80,140,0,0
Usurper's Roar,gunlance,FALSE,110,30,30,110,40,80,0
Usurper's Roar+,gunlance,FALSE,120,30,90,30,30,80,20
Despot's Phlogiston,gunlance,FALSE,120,30,90,30,30,80,20
Blazing Gunlance I,gunlance,FALSE,120,70,30,80,0,0,0
Blazing Gunlance II,gunlance,FALSE,110,70,30,90,0,0,0
Anja Cannon I,gunlance,FALSE,140,70,30,100,10,0,0
Anja Cannon II,gunlance,FALSE,130,70,30,100,20,0,0
Anja Cannon III,gunlance,FALSE,130,70,30,100,70,0,0
Anjanath Flamelance I,gunlance,FALSE,70,100,40,50,90,50,0
Anjanath Flamelance II,gunlance,FALSE,70,100,40,50,90,50,0
Ending Fulgur I,gunlance,FALSE,70,100,40,50,90,50,0
Ending Fulgur II,gunlance,FALSE,70,100,40,50,90,50,0
Dragonbone Gunlance I,gunlance,FALSE,110,70,30,90,0,0,0
Dragonbone Gunlance II,gunlance,FALSE,70,70,30,130,0,0,0
Dragonbone Gunlance III,gunlance,FALSE,120,110,40,40,70,20,0
Dragonseal Gunlance I,gunlance,FALSE,60,60,60,100,90,30,0
Dragonseal Gunlance II,gunlance,FALSE,60,60,60,100,90,30,0
Broken Silence,gunlance,FALSE,160,30,30,60,50,40,30
Magda Lahat,gunlance,FALSE,110,50,80,100,10,0,0
Earthshaker Magda Lahat,gunlance,FALSE,210,30,40,90,30,0,0
Magda Lahat Reforged,gunlance,FALSE,130,40,40,70,80,20,20
Hydra Ephyra,gunlance,FALSE,80,80,30,30,80,100,0
Black Ephyra,gunlance,FALSE,60,80,30,30,80,120,0
Blacksteel Gunlance I,gunlance,FALSE,150,110,40,40,10,0,0
Blacksteel Gunlance II,gunlance,FALSE,140,110,40,40,20,0,0
Icesteel Gunlance,gunlance,FALSE,110,60,80,80,50,20,0
Daora's Brigia,gunlance,FALSE,90,60,80,80,70,20,0
Daora's Tempest,gunlance,FALSE,130,30,30,60,50,70,30
Xeno Hemta,gunlance,FALSE,130,30,60,80,40,60,0
Ravenous Gunlance,gunlance,FALSE,50,120,80,60,40,50,0
Insatiable Gunlance,gunlance,FALSE,40,120,80,60,50,50,0
Consummate Gunlance,gunlance,FALSE,150,30,30,60,50,50,30
Empress Howl,gunlance,FALSE,100,30,60,80,40,90,0
"Empress Howl ""Blaze""",gunlance,FALSE,100,30,60,80,40,90,0
"Soulfire Talon ""Blaze""",gunlance,FALSE,110,30,90,30,30,90,20
"Empress Howl ""Ruin""",gunlance,FALSE,100,30,60,80,40,90,0
"Soulfire Talon ""Ruin""",gunlance,FALSE,110,30,90,30,30,90,20
"Empress Howl ""Styx""",gunlance,FALSE,100,30,60,80,40,90,0
"Soulfire Talon ""Styx""",gunlance,FALSE,110,30,90,30,30,90,20
Gajalaka Firestabber,gunlance,FALSE,60,100,40,40,160,0,0
Gajalaka Firepike,gunlance,FALSE,40,100,40,40,180,0,0
Guild Palace Order,gunlance,FALSE,140,30,30,60,50,60,30
Royal Guard Striker,gunlance,FALSE,130,30,30,60,50,50,50
Defender Switch Axe I,switch-axe,FALSE,30,60,20,140,0,0,0
Defender Switch Axe II,switch-axe,FALSE,30,60,20,150,40,0,0
Defender Switch Axe III,switch-axe,FALSE,50,50,50,80,120,0,0
Defender Switch Axe IV,switch-axe,FALSE,30,50,50,80,140,0,0
Defender Switch Axe V,switch-axe,FALSE,90,30,30,110,40,100,0
Proto Iron Axe I,switch-axe,FALSE,100,50,80,20,0,0,0
Proto Iron Axe II,switch-axe,FALSE,80,70,30,70,0,0,0
Proto Iron Axe III,switch-axe,FALSE,60,70,30,90,0,0,0
Improved Steel Axe I,switch-axe,FALSE,70,50,80,100,0,0,0
Improved Steel Axe II,switch-axe,FALSE,60,50,80,110,0,0,0
Improved Steel Axe III,switch-axe,FALSE,90,50,50,80,80,0,0
Perfected Alloy Axe I,switch-axe,FALSE,70,50,50,80,100,0,0
Perfected Alloy Axe II,switch-axe,FALSE,60,60,20,150,90,20,0
Chrome Machina I,switch-axe,FALSE,90,80,30,30,80,90,0
Chrome Machina II,switch-axe,FALSE,80,80,30,30,80,100,0
Chrome Machina III,switch-axe,FALSE,120,30,30,60,50,80,30
Blackwing Switch Axe I,switch-axe,FALSE,150,30,90,30,30,50,20
Blackwing Switch Axe II,switch-axe,FALSE,150,30,90,30,30,50,20
Nergal Gash,switch-axe,TRUE,120,120,40,50,70,0,0
Dying Light,switch-axe,TRUE,110,120,40,50,80,0,0
Ruinous Light,switch-axe,TRUE,80,30,30,110,40,110,0
Glacial Axe I,switch-axe,FALSE,60,50,80,110,0,0,0
Glacial Axe II,switch-axe,FALSE,100,50,50,80,70,0,0
Frostreaver,switch-axe,FALSE,90,50,50,80,80,0,0
Legia Frostreaver,switch-axe,FALSE,130,30,60,80,40,60,0
Legia Frostreaver+,switch-axe,FALSE,90,80,30,30,80,90,0
Hoarcry Frostreaver,switch-axe,FALSE,80,80,30,30,80,100,0
Hector Glacia,switch-axe,FALSE,60,20,30,90,90,70,40
Thunder Axe I,switch-axe,FALSE,90,50,80,80,0,0,0
Thunder Axe II,switch-axe,FALSE,80,50,80,90,0,0,0
Lightning Chopper I,switch-axe,FALSE,110,50,80,100,10,0,0
Lightning Chopper II,switch-axe,FALSE,100,50,50,80,70,0,0
Lightning Chopper III,switch-axe,FALSE,90,60,80,80,70,20,0
Lightning Chopper IV,switch-axe,FALSE,110,80,30,30,80,70,0
Thundercleave I,switch-axe,FALSE,100,80,30,30,80,80,0
Thundercleave II,switch-axe,FALSE,130,30,90,30,30,70,20
Hidden Axe,switch-axe,FALSE,80,80,30,30,80,100,0
Hidden Axe+,switch-axe,FALSE,70,80,30,30,80,110,0
Night's Crescent,switch-axe,FALSE,140,20,20,70,40,30,80
Datura Garden I,switch-axe,FALSE,70,80,30,30,80,110,0
Datura Garden II,switch-axe,FALSE,120,30,30,60,50,60,50
Deep Lagoon I,switch-axe,FALSE,70,80,30,30,80,110,0
Deep Lagoon II,switch-axe,FALSE,120,30,30,60,50,60,50
Motor Chopper I,switch-axe,FALSE,90,50,50,80,80,0,0
Motor Chopper II,switch-axe,FALSE,80,50,80,100,90,0,0
Gigan Motor I,switch-axe,FALSE,110,50,50,80,110,0,0
Gigan Motor II,switch-axe,FALSE,100,50,50,80,120,0,0
Rex Raider I,switch-axe,FALSE,70,30,30,110,40,120,0
Rex Raider II,switch-axe,FALSE,50,30,30,110,40,140,0
Accursed Raider,switch-axe,FALSE,90,20,30,90,90,40,40
Jagras Axe I,switch-axe,FALSE,60,70,30,90,0,0,0
Jagras Axe II,switch-axe,FALSE,70,50,80,100,0,0,0
Jagras Axe III,switch-axe,FALSE,50,50,80,120,0,0,0
Jagras Raider I,switch-axe,FALSE,110,50,50,80,60,0,0
Jagras Raider II,switch-axe,FALSE,100,50,50,80,70,0,0
Jagras Raider III,switch-axe,FALSE,110,120,40,50,80,0,0
Saber's Bite I,switch-axe,FALSE,100,50,50,80,120,0,0
Saber's Bite II,switch-axe,FALSE,110,80,30,30,80,70,0
Amber Slash,switch-axe,FALSE,90,100,40,50,70,50,0
Amber Slash+,switch-axe,FALSE,110,30,30,110,40,80,0
Amber Hoarfrost,switch-axe,FALSE,110,30,30,110,40,80,0
Bazel Raider I,switch-axe,FALSE,100,50,50,80,70,0,0
Bazel Raider II,switch-axe,FALSE,70,120,80,60,20,50,0
Bazelheart,switch-axe,FALSE,170,30,30,60,50,10,50
Rathalos Axe I,switch-axe,FALSE,60,50,80,110,0,0,0
Rathalos Axe II,switch-axe,FALSE,100,50,80,100,20,0,0
Rathbringer Axe I,switch-axe,FALSE,90,50,50,80,80,0,0
Rathbringer Axe II,switch-axe,FALSE,90,60,80,80,70,20,0
Rathbringer Axe III,switch-axe,FALSE,100,100,40,50,60,50,0
Azure Rathbringer,switch-axe,FALSE,110,30,30,110,40,80,0
Silver Rathbringer,switch-axe,FALSE,130,30,30,60,50,70,30
Dragonmaiden Axe,switch-axe,FALSE,100,100,40,50,60,50,0
Dragonmaiden Axe+,switch-axe,FALSE,110,30,30,110,40,80,0
Golden Crescent,switch-axe,FALSE,70,80,30,30,80,110,0
Bone Axe I,switch-axe,FALSE,100,60,80,10,0,0,0
Bone Axe II,switch-axe,FALSE,90,50,80,30,0,0,0
Bone Axe III,switch-axe,FALSE,80,50,50,70,0,0,0
Bone Smasher I,switch-axe,FALSE,120,70,30,80,0,0,0
Bone Smasher II,switch-axe,FALSE,110,70,30,90,0,0,0
Bone Smasher III,switch-axe,FALSE,140,70,30,100,10,0,0
Power Smasher I,switch-axe,FALSE,100,100,40,40,70,0,0
Power Smasher II,switch-axe,FALSE,100,120,40,50,90,0,0
Mighty Gear I,switch-axe,FALSE,100,100,40,50,60,50,0
Mighty Gear II,switch-axe,FALSE,90,100,40,50,70,50,0
Mighty Gear III,switch-axe,FALSE,80,100,40,50,80,50,0
Icerood,switch-axe,FALSE,150,30,30,60,50,30,50
Wicked Niddoq,switch-axe,FALSE,140,30,30,60,50,40,50
Hazak Demios I,switch-axe,FALSE,140,110,40,40,50,20,0
Hazak Demios II,switch-axe,FALSE,200,70,20,20,50,40,0
Deathedge Vaal Demios,switch-axe,FALSE,80,80,30,30,80,100,0
Acid Smasher I,switch-axe,FALSE,160,100,30,30,50,30,0
Acid Smasher II,switch-axe,FALSE,60,50,110,90,60,20,10
Madness Axe I,switch-axe,FALSE,80,50,50,70,0,0,0
Madness Axe II,switch-axe,FALSE,120,70,30,80,0,0,0
Madness Axe III,switch-axe,FALSE,110,70,30,90,0,0,0
Jyura Drought I,switch-axe,FALSE,110,60,80,80,20,0,0
Jyura Drought II,switch-axe,FALSE,110,100,40,40,60,0,0
Jyura Drought III,switch-axe,FALSE,140,110,40,40,50,20,0
Jyura Cataclysm I,switch-axe,FALSE,130,100,30,30,80,30,0
Jyura Cataclysm II,switch-axe,FALSE,100,100,40,50,60,50,0
Mammoth Halberd I,switch-axe,FALSE,90,50,50,80,130,0,0
Mammoth Halberd II,switch-axe,FALSE,90,50,50,80,130,0,0
Lumu Axe I,switch-axe,FALSE,120,70,30,80,0,0,0
Lumu Axe II,switch-axe,FALSE,100,70,30,100,0,0,0
Lumu Smasher I,switch-axe,FALSE,130,70,30,100,20,0,0
Lumu Smasher II,switch-axe,FALSE,90,100,40,40,80,0,0
Lumu Smasher III,switch-axe,FALSE,140,100,30,30,70,30,0
Mechanical Lumu I,switch-axe,FALSE,90,100,40,50,70,50,0
Mechanical Lumu II,switch-axe,FALSE,150,30,30,60,50,50,30
Nyx Smasher I,switch-axe,FALSE,80,30,30,110,40,110,0
Nyx Smasher II,switch-axe,FALSE,80,30,30,110,40,110,0
Glavenus Smasher I,switch-axe,FALSE,110,30,30,110,40,80,0
Glavenus Smasher II,switch-axe,FALSE,130,30,30,60,50,70,30
Carapace Axe I,switch-axe,FALSE,90,50,50,60,0,0,0
Carapace Axe II,switch-axe,FALSE,110,70,30,90,0,0,0
Carapace Axe III,switch-axe,FALSE,90,70,30,110,0,0,0
Barroth Grinder I,switch-axe,FALSE,130,70,30,100,20,0,0
Barroth Grinder II,switch-axe,FALSE,120,70,30,100,30,0,0
Barroth Grinder III,switch-axe,FALSE,120,70,30,100,80,0,0
Barroth Dozer I,switch-axe,FALSE,130,100,30,30,80,30,0
Barroth Dozer II,switch-axe,FALSE,130,100,30,30,80,30,0
Dios Smasher I,switch-axe,FALSE,90,100,40,50,70,50,0
Dios Smasher II,switch-axe,FALSE,100,30,30,110,40,90,0
Diablos Axe I,switch-axe,FALSE,100,70,30,100,0,0,0
Diablos Axe II,switch-axe,FALSE,140,70,30,100,10,0,0
Axe Semper Tyrannis,switch-axe,FALSE,110,50,50,80,60,0,0
Axe of Thanatos,switch-axe,FALSE,140,110,40,40,50,20,0
Axe of Demons,switch-axe,FALSE,90,50,60,120,60,20,0
Axe of Demons+,switch-axe,FALSE,100,100,40,50,60,50,0
Axe of Hades,switch-axe,FALSE,70,50,90,70,70,40,10
Flammenbeil,switch-axe,FALSE,120,70,30,80,0,0,0
Flammenbeil+,switch-axe,FALSE,110,100,40,40,60,0,0
Gnashing Flammenbeil,switch-axe,FALSE,110,120,40,50,80,0,0
Gnashing Flammenbeil+,switch-axe,FALSE,80,100,40,50,80,50,0
Lohenbeil,switch-axe,FALSE,80,100,40,50,80,50,0
Donnerbeil,switch-axe,FALSE,80,100,40,50,80,50,0
Donnerbeil+,switch-axe,FALSE,80,100,40,50,80,50,0
Fulguration's Bite,switch-axe,FALSE,80,100,40,50,80,50,0
Dragonbone Slicer I,switch-axe,FALSE,110,70,30,90,0,0,0
Dragonbone Slicer II,switch-axe,FALSE,70,70,30,130,0,0,0
Dragonbone Slicer III,switch-axe,FALSE,120,110,40,40,70,20,0
Dragonseal Axe I,switch-axe,FALSE,130,100,30,30,80,30,0
Dragonseal Axe II,switch-axe,FALSE,130,100,30,30,80,30,0
Evanescent Glow,switch-axe,FALSE,170,30,30,60,50,30,30
Peal,switch-axe,FALSE,60,50,80,110,0,0,0
Peal+,switch-axe,FALSE,110,20,20,150,100,0,0
Kirin Thunderpeal,switch-axe,FALSE,110,20,20,140,110,0,0
Archbeast Kirin,switch-axe,FALSE,60,80,30,30,80,120,0
Hydra Strobila,switch-axe,FALSE,70,80,30,30,80,110,0
Black Strobila,switch-axe,FALSE,70,80,30,30,80,110,0
Blacksteel Switch Axe I,switch-axe,FALSE,150,110,40,40,10,0,0
Blacksteel Switch Axe II,switch-axe,FALSE,140,110,40,40,20,0,0
Teostra's Arx,switch-axe,FALSE,110,60,80,80,50,20,0
Teostra's Castle,switch-axe,FALSE,90,60,60,100,60,30,0
Teostra's Hellebarde,switch-axe,FALSE,100,80,30,30,80,80,0
Xeno Martshu,switch-axe,FALSE,130,30,60,80,40,60,0
Tyrannos,switch-axe,FALSE,60,120,80,60,30,50,0
Terror Tyrannos,switch-axe,FALSE,50,120,80,60,40,50,0
Saligia Vileaxe,switch-axe,FALSE,160,30,30,60,50,40,30
Empress Axe,switch-axe,FALSE,110,30,60,80,40,80,0
"Empress Axe ""Blaze""",switch-axe,FALSE,110,30,60,80,40,80,0
"Soulfire Scourge ""Blaze""",switch-axe,FALSE,120,30,90,30,30,80,20
"Empress Axe ""Ruin""",switch-axe,FALSE,110,30,60,80,40,80,0
"Soulfire Scourge ""Ruin""",switch-axe,FALSE,120,30,90,30,30,80,20
"Empress Axe ""Styx""",switch-axe,FALSE,110,30,60,80,40,80,0
"Soulfire Scourge ""Styx""",switch-axe,FALSE,120,30,90,30,30,80,20
Guild Palace Cleaver,switch-axe,FALSE,150,30,30,60,50,50,30
Royal Titan Axe,switch-axe,FALSE,140,30,30,60,50,40,50
Defender Shield I,charge-blade,FALSE,30,60,20,140,0,0,0
Defender Shield II,charge-blade,FALSE,30,60,20,150,40,0,0
Defender Shield III,charge-blade,FALSE,50,50,50,80,120,0,0
Defender Shield IV,charge-blade,FALSE,30,50,50,80,140,0,0
Defender Shield V,charge-blade,FALSE,90,30,30,110,40,100,0
Proto Commission Axe I,charge-blade,FALSE,90,50,80,30,0,0,0
Proto Commission Axe II,charge-blade,FALSE,70,70,30,80,0,0,0
Proto Commission Axe III,charge-blade,FALSE,50,70,30,100,0,0,0
Elite Commission Axe I,charge-blade,FALSE,70,50,80,100,0,0,0
Elite Commission Axe II,charge-blade,FALSE,50,50,80,120,0,0,0
Elite Commission Axe III,charge-blade,FALSE,100,50,50,80,70,0,0
Chrome Guardian I,charge-blade,FALSE,80,50,50,80,90,0,0
Chrome Guardian II,charge-blade,FALSE,60,60,20,150,90,20,0
Chrome Fortress I,charge-blade,FALSE,90,80,30,30,80,90,0
Chrome Fortress II,charge-blade,FALSE,80,80,30,30,80,100,0
Chrome Fortress III,charge-blade,FALSE,120,30,30,60,50,80,30
Usurper's Lightning,charge-blade,FALSE,90,80,30,30,80,90,0
Usurper's Lightning+,charge-blade,FALSE,120,30,90,30,30,80,20
Despot's Thundergale,charge-blade,FALSE,110,30,90,30,30,90,20
Nergal Lacerator,charge-blade,TRUE,110,120,40,50,80,0,0
Devastation's Thorns,charge-blade,TRUE,100,120,40,50,90,0,0
Ruinous Devastation,charge-blade,TRUE,80,30,30,110,40,110,0
Rathsblade I,charge-blade,FALSE,60,50,80,110,0,0,0
Rathsblade II,charge-blade,FALSE,100,50,80,100,20,0,0
Axelion Blade,charge-blade,FALSE,90,50,50,80,80,0,0
Halberion Blade,charge-blade,FALSE,70,50,60,120,60,40,0
Halberion Blade+,charge-blade,FALSE,100,100,40,50,60,50,0
Azure Soulbrand,charge-blade,FALSE,100,30,30,110,40,90,0
Hellsire Blade,charge-blade,FALSE,110,30,90,30,30,90,20
Mudslide Blade I,charge-blade,FALSE,80,70,30,70,0,0,0
Mudslide Blade II,charge-blade,FALSE,90,50,80,80,0,0,0
Mudslide Blade III,charge-blade,FALSE,80,50,80,90,0,0,0
Jyura Depth I,charge-blade,FALSE,110,50,80,100,10,0,0
Jyura Depth II,charge-blade,FALSE,110,50,50,80,60,0,0
Jyura Depth III,charge-blade,FALSE,100,60,60,100,50,30,0
Deep Terroir I,charge-blade,FALSE,90,100,40,50,70,50,0
Deep Terroir II,charge-blade,FALSE,90,100,40,50,70,50,0
Hidden Guardian I,charge-blade,FALSE,100,80,30,30,80,80,0
Hidden Guardian II,charge-blade,FALSE,130,20,20,70,40,30,90
Deep Schnegel I,charge-blade,FALSE,70,80,30,30,80,110,0
Deep Schnegel II,charge-blade,FALSE,70,80,30,30,80,110,0
Everfrost Blade I,charge-blade,FALSE,70,50,80,100,0,0,0
Everfrost Blade II,charge-blade,FALSE,100,50,80,100,20,0,0
Gigafrost I,charge-blade,FALSE,100,50,50,80,70,0,0
Gigafrost II,charge-blade,FALSE,90,60,80,80,70,20,0
Gigafrost III,charge-blade,FALSE,70,60,60,100,80,30,0
Weissritter,charge-blade,FALSE,100,30,30,110,40,90,0
Weissritter+,charge-blade,FALSE,100,30,30,110,40,90,0
Elder Wolf Fang,charge-blade,FALSE,100,30,30,110,40,90,0
Dear Lutemis,charge-blade,FALSE,70,50,80,100,0,0,0
Dear Lutemia,charge-blade,FALSE,100,50,50,80,70,0,0
Dear Hecatel,charge-blade,FALSE,90,50,50,80,80,0,0
Dear Hecatelia,charge-blade,FALSE,70,50,60,120,60,40,0
Dear Rose,charge-blade,FALSE,90,100,40,50,70,50,0
Dear Rosetta,charge-blade,FALSE,100,30,30,110,40,90,0
Luna Eostre,charge-blade,FALSE,60,80,30,30,80,120,0
Bone Strongarm I,charge-blade,FALSE,90,60,80,20,0,0,0
Bone Strongarm II,charge-blade,FALSE,80,50,80,40,0,0,0
Bone Strongarm III,charge-blade,FALSE,80,50,50,70,0,0,0
Hard Bone Strongarm I,charge-blade,FALSE,110,70,30,90,0,0,0
Hard Bone Strongarm II,charge-blade,FALSE,100,70,30,100,0,0,0
Hard Bone Strongarm III,charge-blade,FALSE,130,70,30,100,20,0,0
Mighty Strongarm I,charge-blade,FALSE,90,100,40,40,80,0,0
Mighty Strongarm II,charge-blade,FALSE,90,120,40,50,100,0,0
Wild Force I,charge-blade,FALSE,90,100,40,50,70,50,0
Wild Force II,charge-blade,FALSE,80,100,40,50,80,50,0
Wild Force III,charge-blade,FALSE,70,100,40,50,90,50,0
Ice Guardian,charge-blade,FALSE,140,30,30,60,50,40,50
