base_name_en,item1_name,item1_qty,item2_name,item2_qty,item3_name,item3_qty,item4_name,item4_qty
Kulve Taroth's Wrath γ,Kulve Taroth Emperor Nugget,7,Kulve Taroth Golden Scale,15,Kulve Taroth Golden Tailshell,8,Kulve Taroth Golden Glimstone,1
Azure Starlord Crown α,Azure Stargem,1,Dodogama Scale+,5,Dodogama Hide+,6,Dodogama Jaw,3
Azure Starlord Armor α,Azure Stargem,1,Azure Rathalos Scale+,6,Azure Rathalos Wing,4,Rathalos Medulla,2
Azure Starlord Gauntlets α,Azure Stargem,1,Dodogama Scale+,5,Dodogama Hide+,6,Dodogama Talon,4
Azure Starlord Tassets α,Azure Stargem,1,Azure Rathalos Scale+,6,Azure Rathalos Carapace,5,Azure Rathalos Tail,3
Azure Starlord Guards α,Azure Stargem,1,Dodogama Scale+,5,Azure Rathalos Carapace,5,Dodogama Tail,3
Dante's Hair α,Red Orb,1,Rathalos Scale+,5,Odogaron Scale+,5,Anjanath Scale+,5
Dante's Coat α,Red Orb,1,Odogaron Sinew+,6,Odogaron Claw+,4,Odogaron Plate,1
Dante's Gloves α,Red Orb,1,Anjanath Pelt+,6,Anjanath Fang+,4,Anjanath Plate,1
Dante's Belt α,Red Orb,1,Rathalos Carapace,6,Rathalos Wing,3,Rathalos Plate,1
Dante's Leather Boots α,Red Orb,1,Teostra Carapace,6,Teostra Webbing,3,Teostra Gem,1
Drachen Armet α,Behemoth Mane,2,Behemoth Bone,3,Behemoth Great Horn,1,Aetheryte Shard,3
Drachen Mail α,Behemoth Mane,2,Behemoth Bone,3,Behemoth Shearclaw,2,Dragonbone Relic,2
Drachen Vambraces α,Behemoth Mane,3,Behemoth Bone,3,Behemoth Great Horn,1,Behemoth Tail,1
Drachen Coil α,Behemoth Mane,1,Behemoth Bone,2,Behemoth Tail,1,Novacrystal,2
Drachen Greaves α,Behemoth Mane,1,Behemoth Bone,2,Behemoth Shearclaw,1,Firecell Stone,2
Sealed Eyepatch α,Black Bandage,2,Shamos Scale+,7,Shamos Hide+,5,Piercing Claw,4
Shadow Shades α,Black Crystal Ticket,3,Lightcrystal,3,Novacrystal,1,Dragonvein Crystal,5
Kulu-Ya-Ku Head α,Kulu-Ya-Ku Ticket,3,Kulu-Ya-Ku Beak+,1,Kulu-Ya-Ku Plume+,4,Kulu-Ya-Ku Hide+,5
Wiggler Head α,Wiggler Ticket,3,Shamos Hide+,4,Gajau Scale,4,Coral Bone,3
Bone Helm α+,Thick Bone,2,Monster Toughbone,1,Warped Bone,1,,
Bone Mail α+,Thick Bone,2,Monster Toughbone,2,Brutal Bone,1,,
Bone Vambraces α+,Thick Bone,2,Monster Toughbone,1,Coral Bone,1,,
Bone Coil α+,Thick Bone,1,Monster Toughbone,1,Ancient Bone,1,,
Bone Greaves α+,Thick Bone,1,Monster Toughbone,1,Boulder Bone,1,,
Bone Helm β+,Thick Bone,2,Monster Toughbone,1,Warped Bone,1,,
Bone Mail β+,Thick Bone,2,Monster Toughbone,2,Brutal Bone,1,,
Bone Vambraces β+,Thick Bone,2,Monster Toughbone,1,Coral Bone,1,,
Bone Coil β+,Thick Bone,1,Monster Toughbone,1,Ancient Bone,1,,
Bone Greaves β+,Thick Bone,1,Monster Toughbone,1,Boulder Bone,1,,
Alloy Helm α+,Eltalite Ore,1,Carbalite Ore,2,Spiritvein Crystal,1,Meldspar Ore,1
Alloy Mail α+,Eltalite Ore,1,Carbalite Ore,2,Dragonvein Crystal,2,,
Alloy Vambraces α+,Eltalite Ore,1,Carbalite Ore,2,Dragonvein Crystal,2,,
Alloy Coil α+,Eltalite Ore,1,Carbalite Ore,2,Spiritvein Crystal,1,,
Alloy Greaves α+,Eltalite Ore,1,Carbalite Ore,2,Spiritvein Crystal,1,,
Alloy Helm β+,Eltalite Ore,1,Carbalite Ore,2,Spiritvein Crystal,1,Meldspar Ore,1
Alloy Mail β+,Eltalite Ore,1,Carbalite Ore,2,Dragonvein Crystal,2,,
Alloy Vambraces β+,Eltalite Ore,1,Carbalite Ore,2,Dragonvein Crystal,2,,
Alloy Coil β+,Eltalite Ore,1,Carbalite Ore,2,Spiritvein Crystal,1,,
Alloy Greaves β+,Eltalite Ore,1,Carbalite Ore,2,Spiritvein Crystal,1,,
Vespoid Helm α+,Vespoid Razorwing,1,Monster Essence,1,Thick Bone,1,,
Vespoid Mail α+,Vespoid Razorwing,1,Monster Essence,1,Thick Bone,1,,
Vespoid Vambraces α+,Vespoid Razorwing,1,Monster Essence,2,Thick Bone,2,,
Vespoid Coil α+,Vespoid Razorwing,1,Monster Essence,2,Thick Bone,2,,
Vespoid Greaves α+,Vespoid Razorwing,1,Monster Essence,1,Thick Bone,1,,
Vespoid Helm β+,Vespoid Razorwing,1,Monster Essence,1,Thick Bone,1,,
Vespoid Mail β+,Vespoid Razorwing,1,Monster Essence,1,Thick Bone,1,,
Vespoid Vambraces β+,Vespoid Razorwing,1,Monster Essence,2,Thick Bone,2,,
Vespoid Coil β+,Vespoid Razorwing,1,Monster Essence,2,Thick Bone,2,,
Vespoid Greaves β+,Vespoid Razorwing,1,Monster Essence,1,Thick Bone,1,,
Hornetaur Helm α+,Hornetaur Razorwing,2,Monster Essence,1,Meldspar Ore,1,,
Hornetaur Mail α+,Hornetaur Razorwing,1,Monster Essence,1,Eltalite Ore,1,,
Hornetaur Vambraces α+,Hornetaur Razorwing,1,Monster Essence,1,Eltalite Ore,1,,
Hornetaur Coil α+,Hornetaur Razorwing,1,Monster Essence,2,Eltalite Ore,2,,
Hornetaur Greaves α+,Hornetaur Razorwing,1,Monster Essence,2,Eltalite Ore,2,,
Hornetaur Helm β+,Hornetaur Razorwing,2,Monster Essence,1,Meldspar Ore,1,,
Hornetaur Mail β+,Hornetaur Razorwing,1,Monster Essence,1,Eltalite Ore,1,,
Hornetaur Vambraces β+,Hornetaur Razorwing,1,Monster Essence,1,Eltalite Ore,1,,
Hornetaur Coil β+,Hornetaur Razorwing,1,Monster Essence,2,Eltalite Ore,2,,
Hornetaur Greaves β+,Hornetaur Razorwing,1,Monster Essence,2,Eltalite Ore,2,,
Kestodon Guards α+,Kestodon Husk,3,Thick Bone,2,,,,
Kestodon Guards β+,Kestodon Husk,3,Thick Bone,2,,,,
Gajau Boots α+,Gajau Thickhide,2,Steel Gajau Whisker,1,Eltalite Ore,2,,
Gajau Boots β+,Gajau Thickhide,2,Steel Gajau Whisker,1,Eltalite Ore,2,,
Shamos Goggles α+,Shamos Shard,2,Tough Claw,1,Spiritvein Crystal,2,,
Shamos Goggles β+,Shamos Shard,2,Tough Claw,1,Spiritvein Crystal,2,,
Gastodon Horn α+,Gastodon Husk,3,Prized Pelt,1,Thick Bone,3,,
Gastodon Horn β+,Gastodon Husk,3,Prized Pelt,1,Thick Bone,3,,
Barnos Jacket α+,Barnos Hardclaw,2,Wingdrake Finehide,2,Meldspar Ore,1,,
Barnos Jacket β+,Barnos Hardclaw,2,Wingdrake Finehide,2,Meldspar Ore,1,,
Wulg Scarf α+,Wulg Thickfur,3,Wingdrake Finehide,1,Eltalite Ore,2,,
Wulg Scarf β+,Wulg Thickfur,3,Wingdrake Finehide,1,Eltalite Ore,2,,
Cortos Cape α+,Cortos Hardclaw,2,Wingdrake Finehide,2,Frozen Bone,1,,
Cortos Cape β+,Cortos Hardclaw,2,Wingdrake Finehide,2,Frozen Bone,1,,
Jagras Helm α+,Great Jagras Thickhide,1,Great Jagras Shard,3,Monster Toughbone,2,Jagras Shard,1
Jagras Mail α+,Great Jagras Thickhide,1,Great Jagras Shard,1,Great Jagras Hardclaw,1,Jagras Shard,1
Jagras Vambraces α+,Great Jagras Thickhide,1,Great Jagras Mane+,2,Great Jagras Hardclaw,1,Tough Claw,2
Jagras Coil α+,Great Jagras Thickhide,1,Great Jagras Shard,1,Great Jagras Mane+,1,Jagras Shard,1
Jagras Greaves α+,Great Jagras Thickhide,1,Great Jagras Shard,1,Great Jagras Mane+,1,Jagras Shard,1
Jagras Helm β+,Great Jagras Thickhide,1,Great Jagras Shard,3,Monster Toughbone,2,Jagras Shard,1
Jagras Mail β+,Great Jagras Thickhide,1,Great Jagras Shard,1,Great Jagras Hardclaw,1,Jagras Shard,1
Jagras Vambraces β+,Great Jagras Thickhide,1,Great Jagras Mane+,2,Great Jagras Hardclaw,1,Tough Claw,2
Jagras Coil β+,Great Jagras Thickhide,1,Great Jagras Shard,1,Great Jagras Mane+,1,Jagras Shard,1
Jagras Greaves β+,Great Jagras Thickhide,1,Great Jagras Shard,1,Great Jagras Mane+,1,Jagras Shard,1
Tzitzi Headgear α+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Hardclaw,1,Tzitzi-Ya-Ku Photomembrane,1,Shamos Shard,2
Tzitzi Mail α+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Shard,1,Tzitzi-Ya-Ku Photomembrane,1,Shamos Shard,1
Tzitzi Vambraces α+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Shard,1,Tzitzi-Ya-Ku Photomembrane,1,Bathycite Ore,2
Tzitzi Coil α+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Shard,1,Tzitzi-Ya-Ku Hardclaw,1,Shamos Shard,1
Tzitzi Greaves α+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Shard,1,Tzitzi-Ya-Ku Hardclaw,1,Bathycite Ore,2
Tzitzi Headgear β+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Hardclaw,1,Tzitzi-Ya-Ku Photomembrane,1,Shamos Shard,2
Tzitzi Mail β+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Shard,1,Tzitzi-Ya-Ku Photomembrane,1,Shamos Shard,1
Tzitzi Vambraces β+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Shard,1,Tzitzi-Ya-Ku Photomembrane,1,Bathycite Ore,2
Tzitzi Coil β+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Shard,1,Tzitzi-Ya-Ku Hardclaw,1,Shamos Shard,1
Tzitzi Greaves β+,Tzitzi-Ya-Ku Thickhide,2,Tzitzi-Ya-Ku Shard,1,Tzitzi-Ya-Ku Hardclaw,1,Bathycite Ore,2
Girros Headgear α+,Great Girros Thickhide,2,Great Girros Hardfang,1,Ultraplegia Sac,1,Warped Bone,2
Girros Mail α+,Great Girros Thickhide,2,Great Girros Shard,2,Great Girros Hardhood,1,Girros Shard,2
Girros Vambraces α+,Great Girros Thickhide,2,Great Girros Shard,2,Great Girros Hardhood,1,Warped Bone,2
Girros Coil α+,Great Girros Thickhide,2,Great Girros Lash,1,Ultraplegia Sac,1,Girros Shard,1
Girros Greaves α+,Great Girros Thickhide,2,Great Girros Hardfang,2,Great Girros Shard,2,Girros Shard,1
Girros Headgear β+,Great Girros Thickhide,2,Great Girros Hardfang,1,Ultraplegia Sac,1,Warped Bone,2
Girros Mail β+,Great Girros Thickhide,2,Great Girros Shard,2,Great Girros Hardhood,1,Girros Shard,2
Girros Vambraces β+,Great Girros Thickhide,2,Great Girros Shard,2,Great Girros Hardhood,1,Warped Bone,2
Girros Coil β+,Great Girros Thickhide,2,Great Girros Lash,1,Ultraplegia Sac,1,Girros Shard,1
Girros Greaves β+,Great Girros Thickhide,2,Great Girros Hardfang,2,Great Girros Shard,2,Girros Shard,1
Dodogama Helm α+,Dodogama Thickhide,2,Dodogama Shard,1,Dodogama Mandible,1,Meldspar Ore,1
Dodogama Mail α+,Dodogama Thickhide,2,Dodogama Lash,1,Dodogama Mandible,1,Gastodon Husk,2
Dodogama Vambraces α+,Dodogama Thickhide,2,Dodogama Shard,2,Dodogama Hardclaw,1,Gastodon Husk,1
Dodogama Coil α+,Dodogama Thickhide,2,Dodogama Shard,2,Dodogama Mandible,1,Eltalite Ore,2
Dodogama Greaves α+,Dodogama Thickhide,2,Dodogama Lash,1,Dodogama Hardclaw,2,Meldspar Ore,1
Dodogama Helm β+,Dodogama Thickhide,2,Dodogama Shard,1,Dodogama Mandible,1,Meldspar Ore,1
Dodogama Mail β+,Dodogama Thickhide,2,Dodogama Lash,1,Dodogama Mandible,1,Gastodon Husk,2
Dodogama Vambraces β+,Dodogama Thickhide,2,Dodogama Shard,2,Dodogama Hardclaw,1,Gastodon Husk,1
Dodogama Coil β+,Dodogama Thickhide,2,Dodogama Shard,2,Dodogama Mandible,1,Eltalite Ore,2
Dodogama Greaves β+,Dodogama Thickhide,2,Dodogama Lash,1,Dodogama Hardclaw,2,Meldspar Ore,1
Kulu Headpiece α+,Kulu-Ya-Ku Thickhide,2,Kulu-Ya-Ku Shard,1,Large Kulu-Ya-Ku Plume,1,Jagras Shard,2
Kulu Mail α+,Kulu-Ya-Ku Thickhide,2,Large Kulu-Ya-Ku Plume,1,Large Kulu-Ya-Ku Beak,1,Jagras Shard,1
Kulu Vambraces α+,Kulu-Ya-Ku Thickhide,2,Kulu-Ya-Ku Shard,1,Eltalite Ore,3,,
Kulu Coil α+,Kulu-Ya-Ku Thickhide,2,Large Kulu-Ya-Ku Beak,1,Jagras Shard,1,,
Kulu Greaves α+,Kulu-Ya-Ku Thickhide,2,Kulu-Ya-Ku Shard,1,Jagras Shard,2,,
Kulu Headpiece β+,Kulu-Ya-Ku Thickhide,2,Kulu-Ya-Ku Shard,1,Large Kulu-Ya-Ku Plume,1,Jagras Shard,2
Kulu Mail β+,Kulu-Ya-Ku Thickhide,2,Large Kulu-Ya-Ku Plume,1,Large Kulu-Ya-Ku Beak,1,Jagras Shard,1
Kulu Vambraces β+,Kulu-Ya-Ku Thickhide,2,Kulu-Ya-Ku Shard,1,Eltalite Ore,3,,
Kulu Coil β+,Kulu-Ya-Ku Thickhide,2,Large Kulu-Ya-Ku Beak,1,Jagras Shard,1,,
Kulu Greaves β+,Kulu-Ya-Ku Thickhide,2,Kulu-Ya-Ku Shard,1,Jagras Shard,2,,
Pukei Hat α+,Pukei-Pukei Cortex,2,Pukei-Pukei Fellwing,1,Large Pukei-Pukei Sac,1,,
Pukei Mail α+,Pukei-Pukei Cortex,2,Pukei-Pukei Shard,2,Large Pukei-Pukei Sac,1,,
Pukei Vambraces α+,Pukei-Pukei Cortex,2,Pukei-Pukei Shard,2,Monster Toughbone,2,Meldspar Ore,2
Pukei Coil α+,Pukei-Pukei Cortex,2,Pukei-Pukei Lash,1,Pukei-Pukei Fellwing,1,Deadly Poison Sac,2
Pukei Greaves α+,Pukei-Pukei Cortex,2,Pukei-Pukei Shard,2,Large Pukei-Pukei Sac,1,,
Pukei Hat β+,Pukei-Pukei Cortex,2,Pukei-Pukei Fellwing,1,Large Pukei-Pukei Sac,1,,
Pukei Mail β+,Pukei-Pukei Cortex,2,Pukei-Pukei Shard,2,Large Pukei-Pukei Sac,1,,
Pukei Vambraces β+,Pukei-Pukei Cortex,2,Pukei-Pukei Shard,2,Monster Toughbone,2,Meldspar Ore,2
Pukei Coil β+,Pukei-Pukei Cortex,2,Pukei-Pukei Lash,1,Pukei-Pukei Fellwing,1,Deadly Poison Sac,2
Pukei Greaves β+,Pukei-Pukei Cortex,2,Pukei-Pukei Shard,2,Large Pukei-Pukei Sac,1,,
Pukei Lagoon Hat α+,Coral Pukei-Pukei Cortex,3,Coral Pukei-Pukei Fellwing,2,Large Coral Pukei-Pukei Sac,2,Flood Sac,2
Pukei Lagoon Mail α+,Coral Pukei-Pukei Cortex,2,Coral Pukei-Pukei Shard,2,Monster Toughbone,3,,
Pukei Lagoon Braces α+,Coral Pukei-Pukei Cortex,2,Coral Pukei-Pukei Shard,2,Bathycite Ore,2,,
Pukei Lagoon Coil α+,Coral Pukei-Pukei Cortex,2,Coral Pukei-Pukei Shard,2,Large Coral Pukei-Pukei Sac,1,,
Pukei Lagoon Greaves α+,Coral Pukei-Pukei Cortex,3,Coral Pukei-Pukei Lash,1,Coral Pukei-Pukei Fellwing,1,Flood Sac,2
Pukei Lagoon Hat β+,Coral Pukei-Pukei Cortex,3,Coral Pukei-Pukei Fellwing,2,Large Coral Pukei-Pukei Sac,2,Flood Sac,2
Pukei Lagoon Mail β+,Coral Pukei-Pukei Cortex,2,Coral Pukei-Pukei Shard,2,Monster Toughbone,3,,
Pukei Lagoon Braces β+,Coral Pukei-Pukei Cortex,2,Coral Pukei-Pukei Shard,2,Bathycite Ore,2,,
Pukei Lagoon Coil β+,Coral Pukei-Pukei Cortex,2,Coral Pukei-Pukei Shard,2,Large Coral Pukei-Pukei Sac,1,,
Pukei Lagoon Greaves β+,Coral Pukei-Pukei Cortex,3,Coral Pukei-Pukei Lash,1,Coral Pukei-Pukei Fellwing,1,Flood Sac,2
Barroth Helm α+,Barroth Chine,2,Barroth Cortex,2,Monster Toughbone,3,Rich Mud,1
Barroth Mail α+,Barroth Chine,2,Barroth Cortex,2,Rich Mud,2,,
Barroth Vambraces α+,Barroth Chine,2,Barroth Lash,1,Kestodon Husk,2,,
Barroth Coil α+,Barroth Chine,2,Barroth Crown,1,Barroth Hardclaw,1,Rich Mud,1
Barroth Greaves α+,Barroth Chine,2,Barroth Cortex,2,Barroth Hardclaw,1,,
Barroth Helm β+,Barroth Chine,2,Barroth Cortex,2,Monster Toughbone,3,Rich Mud,1
Barroth Mail β+,Barroth Chine,2,Barroth Cortex,2,Rich Mud,2,,
Barroth Vambraces β+,Barroth Chine,2,Barroth Lash,1,Kestodon Husk,2,,
Barroth Coil β+,Barroth Chine,2,Barroth Crown,1,Barroth Hardclaw,1,Rich Mud,1
Barroth Greaves β+,Barroth Chine,2,Barroth Cortex,2,Barroth Hardclaw,1,,
Jyura Helm α+,Jyuratodus Cortex,1,Jyuratodus Hardfang,2,Jyuratodus Grandfin,1,Steel Gajau Whisker,1
Jyura Mail α+,Jyuratodus Cortex,1,Jyuratodus Shard,2,Gajau Thickhide,2,,
Jyura Vambraces α+,Jyuratodus Cortex,1,Jyuratodus Shard,1,Monster Toughbone,2,,
Jyura Coil α+,Jyuratodus Cortex,1,Jyuratodus Shard,1,Flood Sac,2,,
Jyura Greaves α+,Jyuratodus Cortex,1,Jyuratodus Hardfang,1,Jyuratodus Grandfin,2,,
Jyura Helm β+,Jyuratodus Cortex,1,Jyuratodus Hardfang,2,Jyuratodus Grandfin,1,Steel Gajau Whisker,1
Jyura Mail β+,Jyuratodus Cortex,1,Jyuratodus Shard,2,Gajau Thickhide,2,,
Jyura Vambraces β+,Jyuratodus Cortex,1,Jyuratodus Shard,1,Monster Toughbone,2,,
Jyura Coil β+,Jyuratodus Cortex,1,Jyuratodus Shard,1,Flood Sac,2,,
Jyura Greaves β+,Jyuratodus Cortex,1,Jyuratodus Hardfang,1,Jyuratodus Grandfin,2,,
Beo Helm α+,Beotodus Cortex,2,Beotodus Shard,2,Beotodus Grandfin,1,,
Beo Mail α+,Beotodus Cortex,2,Beotodus Shard,2,Beotodus Hardhorn,1,,
Beo Vambraces α+,Beotodus Cortex,2,Beotodus Hardhorn,2,Cryo Sac,1,,
Beo Coil α+,Beotodus Cortex,2,Beotodus Shard,1,Cryo Sac,2,,
Beo Greaves α+,Beotodus Cortex,2,Beotodus Hardhorn,1,Beotodus Grandfin,2,Gracium,3
Beo Helm β+,Beotodus Cortex,2,Beotodus Shard,2,Beotodus Grandfin,1,,
Beo Mail β+,Beotodus Cortex,2,Beotodus Shard,2,Beotodus Hardhorn,1,,
Beo Vambraces β+,Beotodus Cortex,2,Beotodus Hardhorn,2,Cryo Sac,1,,
Beo Coil β+,Beotodus Cortex,2,Beotodus Shard,1,Cryo Sac,2,,
Beo Greaves β+,Beotodus Cortex,2,Beotodus Hardhorn,1,Beotodus Grandfin,2,Gracium,3
Kadachi Hat α+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Cathode,2,Tobi-Kadachi Hardclaw,1,Monster Essence,3
Kadachi Mail α+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Shard,2,Tobi-Kadachi Membrane+,1,,
Kadachi Vambraces α+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Shard,1,Tobi-Kadachi Hardclaw,2,Lightning Sac,2
Kadachi Coil α+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Shard,2,Lightning Sac,1,,
Kadachi Greaves α+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Membrane+,2,Tobi-Kadachi Cathode,1,,
Kadachi Hat β+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Cathode,2,Tobi-Kadachi Hardclaw,1,Monster Essence,3
Kadachi Mail β+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Shard,2,Tobi-Kadachi Membrane+,1,,
Kadachi Vambraces β+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Shard,1,Tobi-Kadachi Hardclaw,2,Lightning Sac,2
Kadachi Coil β+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Shard,2,Lightning Sac,1,,
Kadachi Greaves β+,Tobi-Kadachi Thickfur,2,Tobi-Kadachi Membrane+,2,Tobi-Kadachi Cathode,1,,
Viper Kadachi Hat α+,Viper Tobi-Kadachi Thickfur,3,Viper Tobi-Kadachi Thorn,2,Viper Tobi-Kadachi Hardclaw,1,Wulg Thickfur,2
Viper Kadachi Mail α+,Viper Tobi-Kadachi Thickfur,2,Viper Tobi-Kadachi Shard,2,Viper Tobi-Kadachi Membrane+,1,,
Viper Kadachi Braces α+,Viper Tobi-Kadachi Thickfur,2,Viper Tobi-Kadachi Shard,1,Viper Tobi-Kadachi Hardclaw,2,Deadly Poison Sac,1
Viper Kadachi Coil α+,Viper Tobi-Kadachi Thickfur,2,Viper Tobi-Kadachi Shard,1,Viper Tobi-Kadachi Membrane+,2,Deadly Poison Sac,2
Viper Kadachi Greaves α+,Viper Tobi-Kadachi Thickfur,2,Viper Tobi-Kadachi Membrane+,1,Viper Tobi-Kadachi Thorn,1,Wulg Thickfur,3
Viper Kadachi Hat β+,Viper Tobi-Kadachi Thickfur,3,Viper Tobi-Kadachi Thorn,2,Viper Tobi-Kadachi Hardclaw,1,Wulg Thickfur,2
Viper Kadachi Mail β+,Viper Tobi-Kadachi Thickfur,2,Viper Tobi-Kadachi Shard,2,Viper Tobi-Kadachi Membrane+,1,,
Viper Kadachi Braces β+,Viper Tobi-Kadachi Thickfur,2,Viper Tobi-Kadachi Shard,1,Viper Tobi-Kadachi Hardclaw,2,Deadly Poison Sac,1
Viper Kadachi Coil β+,Viper Tobi-Kadachi Thickfur,2,Viper Tobi-Kadachi Shard,1,Viper Tobi-Kadachi Membrane+,2,Deadly Poison Sac,2
Viper Kadachi Greaves β+,Viper Tobi-Kadachi Thickfur,2,Viper Tobi-Kadachi Membrane+,1,Viper Tobi-Kadachi Thorn,1,Wulg Thickfur,3
High Metal Helm α+,Bathycite Ore,1,Meldspar Ore,2,Eltalite Ore,2,Tough Claw,1
High Metal Mail α+,Bathycite Ore,1,Meldspar Ore,2,Eltalite Ore,2,Tough Claw,1
High Metal Braces α+,Bathycite Ore,1,Meldspar Ore,1,Eltalite Ore,2,,
High Metal Coil α+,Bathycite Ore,1,Meldspar Ore,1,Eltalite Ore,2,,
High Metal Greaves α+,Bathycite Ore,1,Meldspar Ore,2,Eltalite Ore,2,Gajau Thickhide,1
High Metal Helm β+,Bathycite Ore,1,Meldspar Ore,2,Eltalite Ore,2,Tough Claw,1
High Metal Mail β+,Bathycite Ore,1,Meldspar Ore,2,Eltalite Ore,2,Tough Claw,1
High Metal Braces β+,Bathycite Ore,1,Meldspar Ore,1,Eltalite Ore,2,,
High Metal Coil β+,Bathycite Ore,1,Meldspar Ore,1,Eltalite Ore,2,,
High Metal Greaves β+,Bathycite Ore,1,Meldspar Ore,2,Eltalite Ore,2,Gajau Thickhide,1
Banbaro Helm α+,Banbaro Chine,2,Banbaro Great Horn,1,Anteka Antler,2,,
Banbaro Mail α+,Banbaro Chine,2,Banbaro Cortex,2,Banbaro Great Horn,1,Prized Pelt,2
Banbaro Vambraces α+,Banbaro Chine,2,Banbaro Cortex,2,Banbaro Lash,1,,
Banbaro Coil α+,Banbaro Chine,2,Banbaro Cortex,1,Frozen Bone,2,,
Banbaro Greaves α+,Banbaro Chine,2,Banbaro Cortex,1,Banbaro Great Horn,1,,
Banbaro Helm β+,Banbaro Chine,2,Banbaro Great Horn,1,Anteka Antler,2,,
Banbaro Mail β+,Banbaro Chine,2,Banbaro Cortex,2,Banbaro Great Horn,1,Prized Pelt,2
Banbaro Vambraces β+,Banbaro Chine,2,Banbaro Cortex,2,Banbaro Lash,1,,
Banbaro Coil β+,Banbaro Chine,2,Banbaro Cortex,1,Frozen Bone,2,,
Banbaro Greaves β+,Banbaro Chine,2,Banbaro Cortex,1,Banbaro Great Horn,1,,
Anja Helm α+,Anjanath Fur,2,Anjanath Shard,2,Anjanath Lash,1,Conflagrant Sac,3
Anja Mail α+,Anjanath Fur,2,Anjanath Hardfang,1,Heavy Anjanath Nosebone,2,Monster Toughbone,3
Anja Vambraces α+,Anjanath Fur,2,Anjanath Shard,2,Conflagrant Sac,2,Eltalite Ore,5
Anja Coil α+,Anjanath Fur,2,Anjanath Shard,1,Anjanath Hardfang,2,Tough Claw,2
Anja Greaves α+,Anjanath Fur,2,Anjanath Shard,1,Heavy Anjanath Nosebone,1,Monster Toughbone,2
Anja Helm β+,Anjanath Fur,2,Anjanath Shard,2,Anjanath Lash,1,Conflagrant Sac,3
Anja Mail β+,Anjanath Fur,2,Anjanath Hardfang,1,Heavy Anjanath Nosebone,2,Monster Toughbone,3
Anja Vambraces β+,Anjanath Fur,2,Anjanath Shard,2,Conflagrant Sac,2,Eltalite Ore,5
Anja Coil β+,Anjanath Fur,2,Anjanath Shard,1,Anjanath Hardfang,2,Tough Claw,2
Anja Greaves β+,Anjanath Fur,2,Anjanath Shard,1,Heavy Anjanath Nosebone,1,Monster Toughbone,2
Fulgur Helm α+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Shard,2,Fulgur Anjanath Lash,1,Lightning Sac,3
Fulgur Mail α+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Shard,2,Heavy Fulgur Anjanath Nosebone,1,Lightning Sac,2
Fulgur Vambraces α+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Shard,2,Fulgur Anjanath Hardfang,1,Monster Solidbone,2
Fulgur Coil α+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Hardfang,1,Heavy Fulgur Anjanath Nosebone,2,Fulgur Anjanath Mantle,1
Fulgur Greaves α+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Shard,2,Fulgur Anjanath Hardfang,2,Monster Solidbone,3
Fulgur Helm β+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Shard,2,Fulgur Anjanath Lash,1,Lightning Sac,3
Fulgur Mail β+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Shard,2,Heavy Fulgur Anjanath Nosebone,1,Lightning Sac,2
Fulgur Vambraces β+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Shard,2,Fulgur Anjanath Hardfang,1,Monster Solidbone,2
Fulgur Coil β+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Hardfang,1,Heavy Fulgur Anjanath Nosebone,2,Fulgur Anjanath Mantle,1
Fulgur Greaves β+,Fulgur Anjanath Thickfur,3,Fulgur Anjanath Shard,2,Fulgur Anjanath Hardfang,2,Monster Solidbone,3
Rathian Helm α+,Rathian Cortex,2,Rathian Shard,2,Rathian Weave,2,,
Rathian Mail α+,Rathian Cortex,2,Rathian Weave,1,Eltalite Ore,5,,
Rathian Vambraces α+,Rathian Cortex,2,Rathian Shard,2,Rathian Surspike,1,,
Rathian Coil α+,Rathian Cortex,2,Rathian Shard,1,Monster Toughbone,4,,
