base_id,group,item_en,stack,percentage
1171,A,Hard Armor Sphere,1,20
1171,A,Tough Claw,1,13
1171,A,Nulberry,3,13
1171,A,Bathycite Ore,1,10
1171,A,Ancient Feystone,1,1
1181,A,Ancient Feystone,1,100
1181,A,Monster Toughbone,1,43
1181,A,Hard Armor Sphere,1,20
1181,A,Monster Essence,1,13
1181,A,Dragonfell Berry,2,13
1181,A,Meldspar Ore,1,10
1181,A,Ancient Feystone,1,1
1191,A,Ancient Feystone,1,100
1191,A,Monster Toughbone,1,43
1191,A,Hard Armor Sphere,1,20
1191,A,Wingdrake Finehide,1,13
1191,A,Devil's Blight,1,13
1191,A,Spiritvein Crystal,1,10
1191,A,Ancient Feystone,1,1
1192,A,Heavy Armor Sphere,1,100
1192,A,Monster Toughbone,2,23
1192,A,Ancient Feystone,1,22
1192,A,Eltalite Ore,2,15
1192,A,Dreamcore Ore,1,13
1192,A,Gloamgrass Bud,2,13
1192,A,Large Wyvern Gem,1,8
1192,A,Carved Feystone,1,5
1192,A,Heavy Armor Sphere,1,1
1221,A,Ancient Feystone,1,100
1221,A,Monster Toughbone,1,43
1221,A,Hard Armor Sphere,1,20
1221,A,Wulg Thickfur,1,13
1221,A,Gloamgrass Bud,1,13
1221,A,Gracium,1,10
1221,A,Ancient Feystone,1,1
1222,A,Ancient Feystone,1,100
1222,A,Monster Toughbone,1,43
1222,A,Hard Armor Sphere,1,20
1222,A,Wulg Thickfur,1,13
1222,A,Gloamgrass Bud,1,13
1222,A,Gracium,1,10
1222,A,Ancient Feystone,1,1
1223,A,Boaboa Ticket,1,100
1223,A,Thick Bone,1,25
1223,A,Wulg Thickfur,1,21
1223,A,Prized Pelt,1,21
1223,A,Anteka Antler,1,13
1223,A,Tough Claw,1,13
1223,A,Boaboa Ticket,1,7
1224,A,Boaboa Ticket,1,100
1224,A,Thick Bone,1,25
1224,A,Wulg Thickfur,1,21
1224,A,Prized Pelt,1,21
1224,A,Anteka Antler,1,13
1224,A,Tough Claw,1,13
1224,A,Boaboa Ticket,1,7
1225,A,Boaboa Ticket,1,100
1225,A,Thick Bone,1,25
1225,A,Wulg Thickfur,1,21
1225,A,Prized Pelt,1,21
1225,A,Anteka Antler,1,13
1225,A,Tough Claw,1,13
1225,A,Boaboa Ticket,1,7
1231,A,Ancient Feystone,1,100
1231,A,Monster Toughbone,1,43
1231,A,Hard Armor Sphere,1,20
1231,A,Eltalite Ore,1,15
1231,A,Dreamcore Ore,1,13
1231,A,Meldspar Ore,1,8
1231,A,Ancient Feystone,1,1
1232,A,Ancient Feystone,1,100
1232,A,Monster Toughbone,1,43
1232,A,Hard Armor Sphere,1,20
1232,A,Eltalite Ore,1,15
1232,A,Dreamcore Ore,1,13
1232,A,Meldspar Ore,1,8
1232,A,Ancient Feystone,1,1
1233,A,Ancient Feystone,1,100
1233,A,Monster Toughbone,1,43
1233,A,Hard Armor Sphere,1,20
1233,A,Eltalite Ore,1,15
1233,A,Dreamcore Ore,1,13
1233,A,Meldspar Ore,1,8
1233,A,Ancient Feystone,1,1
1234,A,Ancient Feystone,1,100
1234,A,Monster Toughbone,1,43
1234,A,Hard Armor Sphere,1,20
1234,A,Eltalite Ore,1,15
1234,A,Dreamcore Ore,1,13
1234,A,Meldspar Ore,1,8
1234,A,Ancient Feystone,1,1
1235,A,Ancient Feystone,1,100
1235,A,Monster Toughbone,1,43
1235,A,Hard Armor Sphere,1,20
1235,A,Eltalite Ore,1,15
1235,A,Dreamcore Ore,1,13
1235,A,Meldspar Ore,1,8
1235,A,Ancient Feystone,1,1
1236,A,Ancient Feystone,1,100
1236,A,Monster Toughbone,1,43
1236,A,Hard Armor Sphere,1,20
1236,A,Eltalite Ore,1,15
1236,A,Dreamcore Ore,1,13
1236,A,Meldspar Ore,1,8
1236,A,Ancient Feystone,1,1
1237,A,Ancient Feystone,1,100
1237,A,Monster Toughbone,1,43
1237,A,Hard Armor Sphere,1,20
1237,A,Eltalite Ore,1,15
1237,A,Dreamcore Ore,1,13
1237,A,Meldspar Ore,1,8
1237,A,Ancient Feystone,1,1
1238,A,Ancient Feystone,1,100
1238,A,Monster Toughbone,1,43
1238,A,Hard Armor Sphere,1,20
1238,A,Eltalite Ore,1,15
1238,A,Dreamcore Ore,1,13
1238,A,Meldspar Ore,1,8
1238,A,Ancient Feystone,1,1
1251,A,Ancient Feystone,1,100
1251,A,Monster Toughbone,1,43
1251,A,Hard Armor Sphere,1,20
1251,A,Prized Pelt,1,13
1251,A,Mandragora,1,13
1251,A,Eltalite Ore,1,10
1251,A,Ancient Feystone,1,1
1252,A,Ancient Feystone,1,100
1252,A,Monster Toughbone,1,43
1252,A,Hard Armor Sphere,1,20
1252,A,Prized Pelt,1,13
1252,A,Mandragora,1,13
1252,A,Eltalite Ore,1,10
1252,A,Ancient Feystone,1,1
1253,A,Ancient Feystone,1,100
1253,A,Monster Toughbone,1,43
1253,A,Hard Armor Sphere,1,20
1253,A,Prized Pelt,1,13
1253,A,Mandragora,1,13
1253,A,Eltalite Ore,1,10
1253,A,Ancient Feystone,1,1
1261,A,Ancient Feystone,1,100
1261,A,Monster Toughbone,1,43
1261,A,Hard Armor Sphere,1,20
1261,A,Screamer Sac,2,13
1261,A,Might Seed,2,13
1261,A,Thick Bone,1,10
1261,A,Ancient Feystone,1,1
1262,A,Ancient Feystone,1,100
1262,A,Monster Toughbone,1,43
1262,A,Hard Armor Sphere,1,20
1262,A,Screamer Sac,2,13
1262,A,Might Seed,2,13
1262,A,Thick Bone,1,10
1262,A,Ancient Feystone,1,1
1263,A,Ancient Feystone,1,100
1263,A,Monster Toughbone,1,43
1263,A,Hard Armor Sphere,1,20
1263,A,Screamer Sac,2,13
1263,A,Might Seed,2,13
1263,A,Thick Bone,1,10
1263,A,Ancient Feystone,1,1
1264,A,Heavy Armor Sphere,1,100
1264,A,Monster Toughbone,2,22
1264,A,Ancient Feystone,1,18
1264,A,Rathian Cortex,1,15
1264,A,Pink Rathian Cortex,1,15
1264,A,Rathian Surspike,1,13
1264,A,Hard Armor Sphere,2,11
1264,A,Rathian Mantle,1,5
1264,A,Heavy Armor Sphere,1,1
1271,A,Ancient Feystone,1,100
1271,A,Monster Toughbone,1,43
1271,A,Hard Armor Sphere,1,20
1271,A,Tough Claw,1,13
1271,A,Nulberry,3,13
1271,A,Bathycite Ore,1,10
1271,A,Ancient Feystone,1,1
1272,A,Ancient Feystone,1,100
1272,A,Monster Toughbone,1,43
1272,A,Hard Armor Sphere,1,20
1272,A,Tough Claw,1,13
1272,A,Nulberry,3,13
1272,A,Bathycite Ore,1,10
1272,A,Ancient Feystone,1,1
1273,A,Ancient Feystone,1,100
1273,A,Monster Toughbone,1,43
1273,A,Hard Armor Sphere,1,20
1273,A,Tough Claw,1,13
1273,A,Nulberry,3,13
1273,A,Bathycite Ore,1,10
1273,A,Ancient Feystone,1,1
1274,A,Heavy Armor Sphere,1,100
1274,A,Monster Toughbone,2,23
1274,A,Ancient Feystone,1,22
1274,A,Eltalite Ore,2,15
1274,A,Dreamcore Ore,1,13
1274,A,Gloamgrass Bud,2,13
1274,A,Large Wyvern Gem,1,8
1274,A,Carved Feystone,1,5
1274,A,Heavy Armor Sphere,1,1
1281,A,Ancient Feystone,1,100
1281,A,Monster Toughbone,1,43
1281,A,Hard Armor Sphere,1,20
1281,A,Monster Essence,1,13
1281,A,Dragonfell Berry,2,13
1281,A,Meldspar Ore,1,10
1281,A,Ancient Feystone,1,1
1282,A,Ancient Feystone,1,100
1282,A,Thick Bone,1,33
1282,A,Hard Armor Sphere,1,20
1282,A,Monster Essence,1,13
1282,A,Dragonfell Berry,2,13
1282,A,Parashroom,3,13
1282,A,Dragonbone Relic,1,7
1282,A,Ancient Feystone,1,1
1291,A,Firecell Stone,1,100
1291,A,Meldspar Ore,1,24
1291,A,Dragonvein Shard,1,21
1291,A,Dragonvein Coal,1,16
1291,A,Firecell Stone,1,13
1291,A,Spiritvein Crystal,2,13
1291,A,Eltalite Ore,2,13
1321,A,Ancient Feystone,1,100
1321,A,Monster Slogbone,1,43
1321,A,Hard Armor Sphere,1,27
1321,A,Wulg Thickfur,1,16
1321,A,Gracium,1,13
1321,A,Ancient Feystone,1,1
1322,A,Ancient Feystone,1,100
1322,A,Monster Slogbone,1,43
1322,A,Hard Armor Sphere,1,27
1322,A,Wulg Thickfur,1,16
1322,A,Gracium,1,13
1322,A,Ancient Feystone,1,1
1323,A,Heavy Armor Sphere,2,100
1323,A,Monster Slogbone,2,24
1323,A,Ancient Feystone,2,15
1323,A,Phantomcore Ore,1,15
1323,A,Meldspar Ore,2,15
1323,A,Gloamgrass Bud,2,13
1323,A,Carved Feystone,1,9
1323,A,Large Wyvern Gem,1,8
1323,A,Heavy Armor Sphere,2,1
1331,A,Ancient Feystone,1,100
1331,A,Monster Slogbone,1,36
1331,A,Hard Armor Sphere,1,27
1331,A,Monster Toughbone,2,15
1331,A,Dragoncore Ore,1,13
1331,A,Purecrystal,1,4
1331,A,Dragonbone Artifact,1,4
1331,A,Ancient Feystone,1,1
1332,A,Ancient Feystone,1,100
1332,A,Monster Slogbone,1,36
1332,A,Hard Armor Sphere,1,27
1332,A,Monster Toughbone,2,15
1332,A,Dragoncore Ore,1,13
1332,A,Purecrystal,1,4
1332,A,Dragonbone Artifact,1,4
1332,A,Ancient Feystone,1,1
1333,A,Ancient Feystone,1,100
1333,A,Monster Slogbone,1,36
1333,A,Hard Armor Sphere,1,27
1333,A,Monster Toughbone,2,15
1333,A,Dragoncore Ore,1,13
1333,A,Purecrystal,1,4
1333,A,Dragonbone Artifact,1,4
1333,A,Ancient Feystone,1,1
1334,A,Ancient Feystone,1,100
1334,A,Monster Slogbone,1,36
1334,A,Hard Armor Sphere,1,27
1334,A,Monster Toughbone,2,15
1334,A,Dragoncore Ore,1,13
1334,A,Purecrystal,1,4
1334,A,Dragonbone Artifact,1,4
1334,A,Ancient Feystone,1,1
1335,A,Ancient Feystone,1,100
1335,A,Monster Slogbone,1,36
1335,A,Hard Armor Sphere,1,27
1335,A,Monster Toughbone,2,15
1335,A,Dragoncore Ore,1,13
1335,A,Purecrystal,1,4
1335,A,Dragonbone Artifact,1,4
1335,A,Ancient Feystone,1,1
1336,A,Ancient Feystone,1,100
1336,A,Monster Slogbone,1,36
1336,A,Hard Armor Sphere,1,27
1336,A,Monster Toughbone,2,15
1336,A,Dragoncore Ore,1,13
1336,A,Purecrystal,1,4
1336,A,Dragonbone Artifact,1,4
1336,A,Ancient Feystone,1,1
1337,A,Ancient Feystone,1,100
1337,A,Monster Slogbone,1,36
1337,A,Hard Armor Sphere,1,27
1337,A,Monster Toughbone,2,15
1337,A,Dragoncore Ore,1,13
1337,A,Purecrystal,1,4
1337,A,Dragonbone Artifact,1,4
1337,A,Ancient Feystone,1,1
1338,A,Ancient Feystone,1,100
1338,A,Monster Slogbone,1,36
1338,A,Hard Armor Sphere,1,27
1338,A,Monster Toughbone,2,15
1338,A,Dragoncore Ore,1,13
1338,A,Purecrystal,1,4
1338,A,Dragonbone Artifact,1,4
1338,A,Ancient Feystone,1,1
1339,A,Ancient Feystone,1,100
1339,A,Monster Slogbone,1,36
1339,A,Hard Armor Sphere,1,27
1339,A,Monster Toughbone,2,15
1339,A,Dragoncore Ore,1,13
1339,A,Purecrystal,1,4
1339,A,Dragonbone Artifact,1,4
1339,A,Ancient Feystone,1,1
1340,A,Ancient Feystone,1,100
1340,A,Monster Slogbone,1,36
1340,A,Hard Armor Sphere,1,27
1340,A,Monster Toughbone,2,15
1340,A,Dragoncore Ore,1,13
1340,A,Purecrystal,1,4
1340,A,Dragonbone Artifact,1,4
1340,A,Ancient Feystone,1,1
1351,A,Ancient Feystone,1,100
1351,A,Monster Slogbone,1,43
1351,A,Hard Armor Sphere,1,27
1351,A,Prized Pelt,1,16
1351,A,Eltalite Ore,1,13
1351,A,Ancient Feystone,1,1
1352,A,Ancient Feystone,1,100
1352,A,Monster Slogbone,1,43
1352,A,Hard Armor Sphere,1,27
1352,A,Prized Pelt,1,16
1352,A,Eltalite Ore,1,13
1352,A,Ancient Feystone,1,1
1353,A,Ancient Feystone,1,100
1353,A,Monster Slogbone,1,43
1353,A,Hard Armor Sphere,1,27
1353,A,Prized Pelt,1,16
1353,A,Eltalite Ore,1,13
1353,A,Ancient Feystone,1,1
1354,A,Heavy Armor Sphere,1,100
1354,A,Monster Slogbone,2,22
1354,A,Ancient Feystone,1,18
1354,A,Rathalos Shard,1,15
1354,A,Nargacuga Shard,1,15
1354,A,Hard Armor Sphere,2,11
1354,A,Rathalos Fellwing,1,6
1354,A,Nargacuga Cutwing+,1,6
1354,A,Rathalos Mantle,1,3
1354,A,Nargacuga Mantle,1,3
1354,A,Heavy Armor Sphere,1,1
1361,A,Ancient Feystone,1,100
1361,A,Monster Slogbone,1,43
1361,A,Hard Armor Sphere,1,27
1361,A,Thick Bone,1,16
1361,A,Screamer Sac,2,13
1361,A,Ancient Feystone,1,1
1362,A,Ancient Feystone,1,100
1362,A,Monster Slogbone,1,43
1362,A,Hard Armor Sphere,1,27
1362,A,Thick Bone,1,16
1362,A,Screamer Sac,2,13
1362,A,Ancient Feystone,1,1
1363,A,Heavy Armor Sphere,1,100
1363,A,Monster Slogbone,2,22
1363,A,Ancient Feystone,1,18
1363,A,Rathian Shard,1,15
1363,A,Glavenus Shard,1,15
1363,A,Hard Armor Sphere,2,11
1363,A,Rathian Surspike,1,6
1363,A,Glavenus Hellshell,1,6
1363,A,Rathian Mantle,1,3
1363,A,Glavenus Mantle,1,3
1363,A,Heavy Armor Sphere,1,1
1371,A,Ancient Feystone,1,100
1371,A,Monster Slogbone,1,43
1371,A,Hard Armor Sphere,1,27
1371,A,Tough Claw,1,16
1371,A,Bathycite Ore,1,13
1371,A,Ancient Feystone,1,1
1372,A,Ancient Feystone,1,100
1372,A,Monster Slogbone,1,43
1372,A,Hard Armor Sphere,1,27
1372,A,Tough Claw,1,16
1372,A,Bathycite Ore,1,13
1372,A,Ancient Feystone,1,1
1373,A,Heavy Armor Sphere,2,100
1373,A,Monster Slogbone,2,24
1373,A,Ancient Feystone,2,15
1373,A,Phantomcore Ore,1,15
1373,A,Meldspar Ore,2,15
1373,A,Gloamgrass Bud,2,13
1373,A,Carved Feystone,1,9
1373,A,Large Wyvern Gem,1,8
1373,A,Heavy Armor Sphere,2,1
1381,A,Ancient Feystone,1,100
1381,A,Monster Slogbone,1,43
1381,A,Hard Armor Sphere,1,27
1381,A,Monster Essence,1,16
1381,A,Meldspar Ore,1,13
1381,A,Ancient Feystone,1,1
1382,A,Ancient Feystone,1,100
1382,A,Monster Slogbone,1,43
1382,A,Hard Armor Sphere,1,27
1382,A,Monster Essence,1,16
1382,A,Meldspar Ore,1,13
1382,A,Ancient Feystone,1,1
1383,A,Heavy Armor Sphere,1,100
1383,A,Monster Slogbone,2,22
1383,A,Ancient Feystone,1,18
1383,A,Tigrex Shard,1,15
1383,A,Radobaan Shard,1,15
1383,A,Hard Armor Sphere,2,11
1383,A,Tigrex Hardclaw,1,6
1383,A,Radobaan Oilshell+,1,6
1383,A,Large Wyvern Gem,1,3
1383,A,Tigrex Mantle,1,3
1383,A,Heavy Armor Sphere,1,1
1391,A,Ancient Feystone,1,100
1391,A,Monster Slogbone,1,43
1391,A,Hard Armor Sphere,1,27
1391,A,Wingdrake Finehide,1,16
1391,A,Spiritvein Crystal,1,13
1391,A,Ancient Feystone,1,1
1392,A,Ancient Feystone,1,100
1392,A,Monster Slogbone,1,43
1392,A,Hard Armor Sphere,1,27
1392,A,Wingdrake Finehide,1,16
1392,A,Spiritvein Crystal,1,13
1392,A,Ancient Feystone,1,1
1393,A,Ancient Feystone,1,100
1393,A,Monster Slogbone,1,43
1393,A,Hard Armor Sphere,1,27
1393,A,Wingdrake Finehide,1,16
1393,A,Spiritvein Crystal,1,13
1393,A,Ancient Feystone,1,1
1394,A,Ancient Feystone,1,100
1394,A,Monster Slogbone,1,43
1394,A,Hard Armor Sphere,1,27
1394,A,Wingdrake Finehide,1,16
1394,A,Spiritvein Crystal,1,13
1394,A,Ancient Feystone,1,1
1395,A,Heavy Armor Sphere,1,100
1395,A,Monster Slogbone,2,22
1395,A,Ancient Feystone,1,18
1395,A,Brachydios Cortex,1,15
1395,A,Uragaan Shard,1,15
1395,A,Hard Armor Sphere,2,11
1395,A,Brachydios Pounder+,1,6
1395,A,Uragaan Scute+,1,6
1395,A,Brachydios Pallium,1,3
1395,A,Uragaan Pallium,1,3
1395,A,Heavy Armor Sphere,1,1
1421,A,Ancient Feystone,1,100
1421,A,Monster Solidbone,1,38
1421,A,Hard Armor Sphere,2,25
1421,A,Wulg Thickfur,1,13
1421,A,Gloamgrass Bud,1,13
1421,A,Gracium,1,10
1421,A,Ancient Feystone,1,1
1422,A,Ancient Feystone,1,100
1422,A,Monster Solidbone,1,38
1422,A,Hard Armor Sphere,2,25
1422,A,Wulg Thickfur,1,13
1422,A,Gloamgrass Bud,1,13
1422,A,Gracium,1,10
1422,A,Ancient Feystone,1,1
1423,A,Heavy Armor Sphere,2,100
1423,A,Monster Slogbone,2,22
1423,A,Ancient Feystone,1,18
1423,A,Rimed Hide,1,16
1423,A,Legiana Shard,1,15
1423,A,Hard Armor Sphere,2,11
1423,A,Stark Wing,1,6
1423,A,Legiana Tail Webbing+,1,6
1423,A,Legiana Mantle,1,5
1423,A,Heavy Armor Sphere,2,1
1424,A,Thermae Ticket,1,100
1424,A,Gracium,1,21
1424,A,Frozen Bone,1,21
1424,A,Meldspar Ore,1,17
1424,A,Thick Bone,2,14
1424,A,Thermae Ticket,1,13
1424,A,Purecrystal,1,7
1424,A,Dragonbone Artifact,1,7
1431,A,Ancient Feystone,1,100
1431,A,Monster Solidbone,1,38
1431,A,Hard Armor Sphere,2,25
1431,A,Monster Slogbone,2,15
1431,A,Dragoncore Ore,1,13
1431,A,Purecrystal,1,4
1431,A,Dragonbone Artifact,1,4
1431,A,Ancient Feystone,1,1
1432,A,Ancient Feystone,1,100
1432,A,Monster Solidbone,1,38
1432,A,Hard Armor Sphere,2,25
1432,A,Monster Slogbone,2,15
1432,A,Dragoncore Ore,1,13
1432,A,Purecrystal,1,4
1432,A,Dragonbone Artifact,1,4
1432,A,Ancient Feystone,1,1
1433,A,Ancient Feystone,1,100
1433,A,Monster Solidbone,1,38
1433,A,Hard Armor Sphere,2,25
1433,A,Monster Slogbone,2,15
1433,A,Dragoncore Ore,1,13
1433,A,Purecrystal,1,4
1433,A,Dragonbone Artifact,1,4
1433,A,Ancient Feystone,1,1
1434,A,Ancient Feystone,1,100
1434,A,Monster Solidbone,1,38
1434,A,Hard Armor Sphere,2,25
1434,A,Monster Slogbone,2,15
1434,A,Dragoncore Ore,1,13
1434,A,Purecrystal,1,4
1434,A,Dragonbone Artifact,1,4
1434,A,Ancient Feystone,1,1
1435,A,Ancient Feystone,1,100
1435,A,Monster Solidbone,1,38
1435,A,Hard Armor Sphere,2,25
1435,A,Monster Slogbone,2,15
1435,A,Dragoncore Ore,1,13
1435,A,Purecrystal,1,4
1435,A,Dragonbone Artifact,1,4
1435,A,Ancient Feystone,1,1
1451,A,Ancient Feystone,1,100
1451,A,Monster Solidbone,1,38
1451,A,Hard Armor Sphere,2,25
1451,A,Prized Pelt,1,13
1451,A,Mandragora,1,13
1451,A,Eltalite Ore,1,10
1451,A,Ancient Feystone,1,1
1452,A,Ancient Feystone,1,100
1452,A,Monster Solidbone,1,38
1452,A,Hard Armor Sphere,2,25
1452,A,Prized Pelt,1,13
1452,A,Mandragora,1,13
1452,A,Eltalite Ore,1,10
1452,A,Ancient Feystone,1,1
1461,A,Ancient Feystone,1,100
1461,A,Monster Solidbone,1,38
1461,A,Hard Armor Sphere,2,25
1461,A,Screamer Sac,2,13
1461,A,Might Seed,2,13
1461,A,Thick Bone,1,10
1461,A,Ancient Feystone,1,1
1462,A,Heavy Armor Sphere,2,100
1462,A,Monster Solidbone,2,23
1462,A,Meldspar Ore,2,19
1462,A,Ancient Feystone,2,16
1462,A,Phantomcore Ore,1,16
1462,A,Carved Feystone,1,9
1462,A,Gourmet Voucher,1,8
1462,A,Large Wyvern Gem,1,8
1462,A,Heavy Armor Sphere,2,1
1471,A,Ancient Feystone,1,100
1471,A,Monster Solidbone,1,38
1471,A,Hard Armor Sphere,2,25
1471,A,Tough Claw,1,13
1471,A,Nulberry,3,13
1471,A,Bathycite Ore,1,10
1471,A,Ancient Feystone,1,1
1481,A,Ancient Feystone,1,100
1481,A,Monster Solidbone,1,38
1481,A,Hard Armor Sphere,2,25
1481,A,Monster Essence,1,13
1481,A,Dragonfell Berry,2,13
1481,A,Meldspar Ore,1,10
1481,A,Ancient Feystone,1,1
1482,A,Ancient Feystone,1,100
1482,A,Monster Solidbone,1,38
1482,A,Hard Armor Sphere,2,25
1482,A,Monster Essence,1,13
1482,A,Dragonfell Berry,2,13
1482,A,Meldspar Ore,1,10
1482,A,Ancient Feystone,1,1
1483,A,Heavy Armor Sphere,2,100
1483,A,Monster Slogbone,2,22
1483,A,Ancient Feystone,1,18
1483,A,Odogaron Shard,1,15
1483,A,Ebony Odogaron Shard,1,15
1483,A,Hard Armor Sphere,2,11
1483,A,Odogaron Hardfang,1,6
1483,A,Ebony Odogaron Hardfang,1,6
1483,A,Odogaron Mantle,1,3
1483,A,Ebony Odogaron Mantle,1,3
1483,A,Heavy Armor Sphere,2,1
1491,A,Ancient Feystone,1,100
1491,A,Monster Solidbone,1,38
1491,A,Hard Armor Sphere,2,25
1491,A,Wingdrake Finehide,1,13
1491,A,Devil's Blight,1,13
1491,A,Spiritvein Crystal,1,10
1491,A,Ancient Feystone,1,1
1492,A,Ancient Feystone,1,100
1492,A,Monster Solidbone,1,38
1492,A,Hard Armor Sphere,2,25
1492,A,Wingdrake Finehide,1,13
1492,A,Devil's Blight,1,13
1492,A,Spiritvein Crystal,1,10
1492,A,Ancient Feystone,1,1
1521,A,Conqueror's Seal,1,100
1521,A,Large Elder Dragon Bone,1,24
1521,A,Heavy Armor Sphere,1,24
1521,A,Ancient Feystone,1,20
1521,A,Pure Dragon Blood,1,18
1521,A,Phantomcore Ore,1,8
1521,A,Dragonbone Artifact,1,5
1521,A,Conqueror's Seal,1,1
1551,A,Conqueror's Seal,1,100
1551,A,Large Elder Dragon Bone,1,24
1551,A,Heavy Armor Sphere,1,24
1551,A,Ancient Feystone,1,20
1551,A,Pure Dragon Blood,1,18
1551,A,Phantomcore Ore,1,8
1551,A,Dragonbone Artifact,1,5
1551,A,Conqueror's Seal,1,1
1552,A,Conqueror's Seal,1,100
1552,A,Large Elder Dragon Bone,1,24
1552,A,Heavy Armor Sphere,1,24
1552,A,Ancient Feystone,1,20
1552,A,Pure Dragon Blood,1,18
1552,A,Phantomcore Ore,1,8
1552,A,Dragonbone Artifact,1,5
1552,A,Conqueror's Seal,1,1
1561,A,Conqueror's Seal,1,100
1561,A,Large Elder Dragon Bone,1,24
1561,A,Heavy Armor Sphere,1,24
1561,A,Ancient Feystone,1,20
1561,A,Pure Dragon Blood,1,18
1561,A,Phantomcore Ore,1,8
1561,A,Dragonbone Artifact,1,5
1561,A,Conqueror's Seal,1,1
1562,A,Ancient Feystone,1,100
1562,A,Monster Solidbone,1,38
1562,A,Hard Armor Sphere,2,25
1562,A,Screamer Sac,2,13
1562,A,Might Seed,2,13
1562,A,Thick Bone,1,10
1562,A,Ancient Feystone,1,1
1571,A,Conqueror's Seal,1,100
1571,A,Large Elder Dragon Bone,1,24
1571,A,Heavy Armor Sphere,1,24
1571,A,Ancient Feystone,1,20
1571,A,Pure Dragon Blood,1,18
1571,A,Phantomcore Ore,1,8
1571,A,Dragonbone Artifact,1,5
1571,A,Conqueror's Seal,1,1
1572,A,Conqueror's Seal,1,100
1572,A,Large Elder Dragon Bone,1,24
1572,A,Heavy Armor Sphere,1,24
1572,A,Ancient Feystone,1,20
1572,A,Pure Dragon Blood,1,18
1572,A,Phantomcore Ore,1,8
1572,A,Dragonbone Artifact,1,5
1572,A,Conqueror's Seal,1,1
1581,A,Conqueror's Seal,1,100
1581,A,Large Elder Dragon Bone,1,24
1581,A,Heavy Armor Sphere,1,24
1581,A,Ancient Feystone,1,20
1581,A,Pure Dragon Blood,1,18
1581,A,Phantomcore Ore,1,8
1581,A,Dragonbone Artifact,1,5
1581,A,Conqueror's Seal,1,1
1591,A,Conqueror's Seal,1,100
1591,A,Large Elder Dragon Bone,1,24
1591,A,Heavy Armor Sphere,1,24
1591,A,Ancient Feystone,1,20
1591,A,Pure Dragon Blood,1,18
1591,A,Phantomcore Ore,1,8
1591,A,Dragonbone Artifact,1,5
1591,A,Conqueror's Seal,1,1
1592,A,Conqueror's Seal,1,100
1592,A,Large Elder Dragon Bone,1,24
1592,A,Heavy Armor Sphere,1,24
1592,A,Ancient Feystone,1,20
1592,A,Pure Dragon Blood,1,18
1592,A,Phantomcore Ore,1,8
1592,A,Dragonbone Artifact,1,5
1592,A,Conqueror's Seal,1,1
1593,A,Ancient Feystone,1,100
1593,A,Monster Solidbone,1,38
1593,A,Hard Armor Sphere,2,25
1593,A,Wingdrake Finehide,1,13
1593,A,Devil's Blight,1,13
1593,A,Spiritvein Crystal,1,10
1593,A,Ancient Feystone,1,1
1594,A,Ancient Feystone,1,100
1594,A,Monster Solidbone,1,38
1594,A,Hard Armor Sphere,2,25
1594,A,Wingdrake Finehide,1,13
1594,A,Devil's Blight,1,13
1594,A,Spiritvein Crystal,1,10
1594,A,Ancient Feystone,1,1
1605,A,Conqueror's Seal,1,100
1605,A,Large Elder Dragon Bone,1,24
1605,A,Heavy Armor Sphere,1,24
1605,A,Ancient Feystone,1,20
1605,A,Pure Dragon Blood,1,18
1605,A,Phantomcore Ore,1,8
1605,A,Dragonbone Artifact,1,5
1605,A,Conqueror's Seal,1,1
1631,A,Research Commission Ticket+,1,100
1631,A,Monster Slogbone,5,30
1631,A,King Armor Sphere,1,23
1631,A,Ancient Feystone,2,20
1631,A,Research Commission Ticket+,1,7
1631,A,Tigrex Mantle,1,4
1631,A,Nargacuga Mantle,1,4
1631,A,Zinogre Skymerald,1,4
1631,A,Brachydios Pallium,1,4
1631,A,Glavenus Mantle,1,4
1632,A,Ancient Feystone,1,100
1632,A,Monster Solidbone,1,38
1632,A,Hard Armor Sphere,2,25
1632,A,Monster Slogbone,2,15
1632,A,Dragoncore Ore,1,13
1632,A,Purecrystal,1,4
1632,A,Dragonbone Artifact,1,4
1632,A,Ancient Feystone,1,1
1633,A,Ancient Feystone,1,100
1633,A,Monster Slogbone,1,36
1633,A,Hard Armor Sphere,1,27
1633,A,Monster Toughbone,2,15
1633,A,Dragoncore Ore,1,13
1633,A,Purecrystal,1,4
1633,A,Dragonbone Artifact,1,4
1633,A,Ancient Feystone,1,1
1634,A,Ancient Feystone,1,100
1634,A,Monster Solidbone,1,38
1634,A,Hard Armor Sphere,2,25
1634,A,Monster Slogbone,2,15
1634,A,Dragoncore Ore,1,13
1634,A,Purecrystal,1,4
1634,A,Dragonbone Artifact,1,4
1634,A,Ancient Feystone,1,1
1635,A,Ancient Feystone,1,100
1635,A,Monster Solidbone,1,38
1635,A,Hard Armor Sphere,2,25
1635,A,Monster Slogbone,2,15
1635,A,Dragoncore Ore,1,13
1635,A,Purecrystal,1,4
1635,A,Dragonbone Artifact,1,4
1635,A,Ancient Feystone,1,1
1636,A,Ancient Feystone,1,100
1636,A,Monster Solidbone,1,38
1636,A,Hard Armor Sphere,2,25
1636,A,Monster Slogbone,2,15
1636,A,Dragoncore Ore,1,13
1636,A,Purecrystal,1,4
1636,A,Dragonbone Artifact,1,4
1636,A,Ancient Feystone,1,1
1641,A,Conqueror's Seal,1,100
1641,A,Large Elder Dragon Bone,1,24
